82,8,0,2,3,1,12,3,12,2,0,0,0,0,6,0,0,1,1,1,3,6,13,7,7,0,8,6,4,6,0,4,1,0,10,0,2,8,2,4,3,0,1,1,1,0,1,1,4,7,0,10,0,0,0,0,1,0,0,1,0,2,0,2,0,2,0,4,1,4,1,1,13,4,5,17,1,3,1,1,6,0,0,5,2,2,2,0,7,7,8,1,2,7,4,3,1,5,2,0,4,1,3,18,14,0,2,3,4,3,1,1,7,0,4,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,5,1,7,6,5,11,0,0,6,0,4,0,1,0,6,3,6,2,12,9,15,1,4,15,4,5,0,6,0,2,3,0,3,11,9,2,1,0,2,2,0,2,16,4,6,0,7,12,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,4,6,36,4,6,36,4,6,36,4,6,36,123,49,15,49,5,19,146,189,37,7,49,104,25,99,0,23,19,31,52,65,46,53,248,92,61,24,90,110,44,11,29,7,18,19,14,14,108,27,7,15,15,108,8,4,7,95,26,194,14,7,360,7,21,9,9,12,34,9,10,6,10,1,3,29,26,19,115,49,14,54,7,23,155,169,41,7,57,120,27,109,0,19,17,31,58,66,53,57,227,79,56,26,102,115,54,11,39,7,20,20,13,19,116,24,10,15,18,105,12,5,6,105,29,186,12,4,372,4,18,8,8,12,36,10,9,7,11,0,2,28,27,17,115,49,18,52,7,23,159,203,39,10,52,109,28,102,0,17,18,29,57,66,45,60,232,83,53,22,85,98,56,11,38,6,18,19,15,19,117,24,7,17,19,108,6,5,6,96,25,187,11,8,359,7,16,5,5,14,31,9,15,6,13,3,3,32,20,14,109,46,16,51,7,20,148,183,39,9,61,113,25,92,0,20,19,21,66,69,54,54,241,79,48,25,93,104,53,9,28,5,20,18,13,18,123,22,7,18,15,105,9,5,7,88,29,205,12,9,406,3,18,4,4,10,36,8,8,6,11,2,5,33,25,17
83,4,1,4,1,1,13,4,5,17,1,3,1,1,6,0,0,5,2,2,2,0,7,7,8,1,2,7,4,3,1,5,2,0,4,1,3,18,14,0,2,3,4,3,1,1,7,0,4,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,5,1,7,6,5,11,0,0,6,0,4,0,1,0,6,3,6,2,12,9,15,1,4,15,4,5,0,6,0,2,3,0,3,11,9,2,1,0,2,2,0,2,16,4,6,0,7,12,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,3,4,1,3,7,21,7,0,1,3,2,2,0,0,1,4,0,4,3,10,12,13,2,8,11,1,7,0,4,3,3,10,0,1,27,6,1,1,1,5,0,1,8,9,7,6,0,0,10,4,5,0,0,0,0,2,0,0,0,0,0,0,0,0,4,6,36,4,6,36,4,6,36,4,6,41,115,49,14,54,7,23,155,169,41,7,57,120,27,109,0,19,17,31,58,66,53,57,227,79,56,26,102,115,54,11,39,7,20,20,13,19,116,24,10,15,18,105,12,5,6,105,29,186,12,4,372,4,18,8,8,12,36,10,9,7,11,0,2,28,27,17,115,49,18,52,7,23,159,203,39,10,52,109,28,102,0,17,18,29,57,66,45,60,232,83,53,22,85,98,56,11,38,6,18,19,15,19,117,24,7,17,19,108,6,5,6,96,25,187,11,8,359,7,16,5,5,14,31,9,15,6,13,3,3,32,20,14,109,46,16,51,7,20,148,183,39,9,61,113,25,92,0,20,19,21,66,69,54,54,241,79,48,25,93,104,53,9,28,5,20,18,13,18,123,22,7,18,15,105,9,5,7,88,29,205,12,9,406,3,18,4,4,10,36,8,8,6,11,2,5,33,25,17,116,43,18,56,7,18,151,162,42,9,56,106,29,94,0,21,20,27,60,67,47,56,231,82,48,19,91,102,57,13,34,7,21,18,16,19,105,23,6,13,19,112,8,4,7,94,28,190,14,9,407,4,18,8,8,8,33,12,9,5,10,2,5,30,23,17
84,7,0,1,5,1,7,6,5,11,0,0,6,0,4,0,1,0,6,3,6,2,12,9,15,1,4,15,4,5,0,6,0,2,3,0,3,11,9,2,1,0,2,2,0,2,16,4,6,0,7,12,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,3,4,1,3,7,21,7,0,1,3,2,2,0,0,1,4,0,4,3,10,12,13,2,8,11,1,7,0,4,3,3,10,0,1,27,6,1,1,1,5,0,1,8,9,7,6,0,0,10,4,5,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,3,2,5,11,25,1,0,3,5,0,2,0,2,0,1,2,3,4,7,12,28,1,1,7,4,10,0,4,0,0,12,1,0,34,1,0,0,1,3,0,0,7,5,11,7,0,0,14,2,3,0,0,2,0,1,1,0,0,0,0,1,0,1,4,6,36,4,6,36,4,6,41,4,6,41,115,49,18,52,7,23,159,203,39,10,52,109,28,102,0,17,18,29,57,66,45,60,232,83,53,22,85,98,56,11,38,6,18,19,15,19,117,24,7,17,19,108,6,5,6,96,25,187,11,8,359,7,16,5,5,14,31,9,15,6,13,3,3,32,20,14,109,46,16,51,7,20,148,183,39,9,61,113,25,92,0,20,19,21,66,69,54,54,241,79,48,25,93,104,53,9,28,5,20,18,13,18,123,22,7,18,15,105,9,5,7,88,29,205,12,9,406,3,18,4,4,10,36,8,8,6,11,2,5,33,25,17,116,43,18,56,7,18,151,162,42,9,56,106,29,94,0,21,20,27,60,67,47,56,231,82,48,19,91,102,57,13,34,7,21,18,16,19,105,23,6,13,19,112,8,4,7,94,28,190,14,9,407,4,18,8,8,8,33,12,9,5,10,2,5,30,23,17,107,41,16,56,5,20,160,187,43,8,54,121,27,95,0,19,16,25,70,68,49,56,239,78,51,21,97,108,47,12,35,8,18,16,10,18,112,26,7,18,18,99,8,2,6,89,29,210,13,9,366,5,18,5,5,9,36,10,6,6,11,1,4,31,20,18
85,5,0,3,4,1,3,7,21,7,0,1,3,2,2,0,0,1,4,0,4,3,10,12,13,2,8,11,1,7,0,4,3,3,10,0,1,27,6,1,1,1,5,0,1,8,9,7,6,0,0,10,4,5,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,3,2,5,11,25,1,0,3,5,0,2,0,2,0,1,2,3,4,7,12,28,1,1,7,4,10,0,4,0,0,12,1,0,34,1,0,0,1,3,0,0,7,5,11,7,0,0,14,2,3,0,0,2,0,1,1,0,0,0,0,1,0,1,8,0,1,1,0,3,6,13,1,0,1,0,1,0,0,0,1,2,2,4,5,13,7,12,2,7,5,7,4,1,0,0,2,1,0,9,19,2,1,0,2,1,2,0,2,15,1,3,0,2,18,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,4,6,36,4,6,41,4,6,41,4,6,41,109,46,16,51,7,20,148,183,39,9,61,113,25,92,0,20,19,21,66,69,54,54,241,79,48,25,93,104,53,9,28,5,20,18,13,18,123,22,7,18,15,105,9,5,7,88,29,205,12,9,406,3,18,4,4,10,36,8,8,6,11,2,5,33,25,17,116,43,18,56,7,18,151,162,42,9,56,106,29,94,0,21,20,27,60,67,47,56,231,82,48,19,91,102,57,13,34,7,21,18,16,19,105,23,6,13,19,112,8,4,7,94,28,190,14,9,407,4,18,8,8,8,33,12,9,5,10,2,5,30,23,17,107,41,16,56,5,20,160,187,43,8,54,121,27,95,0,19,16,25,70,68,49,56,239,78,51,21,97,108,47,12,35,8,18,16,10,18,112,26,7,18,18,99,8,2,6,89,29,210,13,9,366,5,18,5,5,9,36,10,6,6,11,1,4,31,20,18,106,48,16,60,5,19,170,191,43,10,52,112,26,101,0,21,16,26,60,60,47,55,243,74,56,21,93,108,54,10,31,7,19,20,17,18,106,30,7,13,17,107,9,5,6,96,26,201,12,5,397,8,16,7,7,8,32,9,11,7,9,2,6,28,19,21
86,4,0,1,3,2,5,11,25,1,0,3,5,0,2,0,2,0,1,2,3,4,7,12,28,1,1,7,4,10,0,4,0,0,12,1,0,34,1,0,0,1,3,0,0,7,5,11,7,0,0,14,2,3,0,0,2,0,1,1,0,0,0,0,1,0,1,8,0,1,1,0,3,6,13,1,0,1,0,1,0,0,0,1,2,2,4,5,13,7,12,2,7,5,7,4,1,0,0,2,1,0,9,19,2,1,0,2,1,2,0,2,15,1,3,0,2,18,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,6,1,5,5,0,0,9,17,3,0,1,2,0,3,0,0,1,0,2,4,2,14,15,9,0,5,5,3,3,3,4,3,1,2,4,0,17,2,0,2,0,4,0,2,0,2,4,4,0,2,15,0,1,0,0,0,0,6,1,4,2,2,5,0,0,0,4,6,41,4,6,41,4,6,41,4,6,41,116,43,18,56,7,18,151,162,42,9,56,106,29,94,0,21,20,27,60,67,47,56,231,82,48,19,91,102,57,13,34,7,21,18,16,19,105,23,6,13,19,112,8,4,7,94,28,190,14,9,407,4,18,8,8,8,33,12,9,5,10,2,5,30,23,17,107,41,16,56,5,20,160,187,43,8,54,121,27,95,0,19,16,25,70,68,49,56,239,78,51,21,97,108,47,12,35,8,18,16,10,18,112,26,7,18,18,99,8,2,6,89,29,210,13,9,366,5,18,5,5,9,36,10,6,6,11,1,4,31,20,18,106,48,16,60,5,19,170,191,43,10,52,112,26,101,0,21,16,26,60,60,47,55,243,74,56,21,93,108,54,10,31,7,19,20,17,18,106,30,7,13,17,107,9,5,6,96,26,201,12,5,397,8,16,7,7,8,32,9,11,7,9,2,6,28,19,21,107,44,20,56,7,22,157,189,36,8,51,115,28,96,0,16,19,30,65,69,49,56,263,75,55,23,104,107,47,8,32,5,20,18,15,18,108,23,8,14,17,105,7,2,7,83,31,196,13,8,372,2,17,6,6,11,28,8,10,6,10,0,5,31,23,16
87,8,0,1,1,0,3,6,13,1,0,1,0,1,0,0,0,1,2,2,4,5,13,7,12,2,7,5,7,4,1,0,0,2,1,0,9,19,2,1,0,2,1,2,0,2,15,1,3,0,2,18,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,6,1,5,5,0,0,9,17,3,0,1,2,0,3,0,0,1,0,2,4,2,14,15,9,0,5,5,3,3,3,4,3,1,2,4,0,17,2,0,2,0,4,0,2,0,2,4,4,0,2,15,0,1,0,0,0,0,6,1,4,2,2,5,0,0,0,6,0,3,2,0,4,23,35,0,2,0,2,1,6,0,0,1,1,0,2,0,8,39,10,1,4,12,3,2,0,5,0,1,5,2,2,18,2,0,8,0,4,0,0,0,3,0,8,0,1,26,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,4,6,41,4,6,41,4,6,41,4,6,41,107,41,16,56,5,20,160,187,43,8,54,121,27,95,0,19,16,25,70,68,49,56,239,78,51,21,97,108,47,12,35,8,18,16,10,18,112,26,7,18,18,99,8,2,6,89,29,210,13,9,366,5,18,5,5,9,36,10,6,6,11,1,4,31,20,18,106,48,16,60,5,19,170,191,43,10,52,112,26,101,0,21,16,26,60,60,47,55,243,74,56,21,93,108,54,10,31,7,19,20,17,18,106,30,7,13,17,107,9,5,6,96,26,201,12,5,397,8,16,7,7,8,32,9,11,7,9,2,6,28,19,21,107,44,20,56,7,22,157,189,36,8,51,115,28,96,0,16,19,30,65,69,49,56,263,75,55,23,104,107,47,8,32,5,20,18,15,18,108,23,8,14,17,105,7,2,7,83,31,196,13,8,372,2,17,6,6,11,28,8,10,6,10,0,5,31,23,16,112,43,15,48,7,19,155,187,47,8,56,106,26,96,0,18,17,27,59,63,44,52,264,77,43,26,87,93,48,13,30,4,15,16,13,18,110,27,7,14,20,106,9,4,5,89,28,192,11,6,384,5,17,6,6,11,37,10,8,6,12,0,3,37,25,17
88,6,1,5,5,0,0,9,17,3,0,1,2,0,3,0,0,1,0,2,4,2,14,15,9,0,5,5,3,3,3,4,3,1,2,4,0,17,2,0,2,0,4,0,2,0,2,4,4,0,2,15,0,1,0,0,0,0,6,1,4,2,2,5,0,0,0,6,0,3,2,0,4,23,35,0,2,0,2,1,6,0,0,1,1,0,2,0,8,39,10,1,4,12,3,2,0,5,0,1,5,2,2,18,2,0,8,0,4,0,0,0,3,0,8,0,1,26,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,6,1,0,1,0,1,28,73,3,2,1,1,0,8,0,0,0,1,0,1,1,8,22,13,1,1,14,5,0,1,0,1,1,4,0,1,25,1,0,1,0,4,3,0,0,9,1,7,0,0,32,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,4,6,41,4,6,41,4,6,41,4,6,41,106,48,16,60,5,19,170,191,43,10,52,112,26,101,0,21,16,26,60,60,47,55,243,74,56,21,93,108,54,10,31,7,19,20,17,18,106,30,7,13,17,107,9,5,6,96,26,201,12,5,397,8,16,7,7,8,32,9,11,7,9,2,6,28,19,21,107,44,20,56,7,22,157,189,36,8,51,115,28,96,0,16,19,30,65,69,49,56,263,75,55,23,104,107,47,8,32,5,20,18,15,18,108,23,8,14,17,105,7,2,7,83,31,196,13,8,372,2,17,6,6,11,28,8,10,6,10,0,5,31,23,16,112,43,15,48,7,19,155,187,47,8,56,106,26,96,0,18,17,27,59,63,44,52,264,77,43,26,87,93,48,13,30,4,15,16,13,18,110,27,7,14,20,106,9,4,5,89,28,192,11,6,384,5,17,6,6,11,37,10,8,6,12,0,3,37,25,17,102,40,18,51,7,26,164,188,37,9,54,111,26,104,0,19,23,26,59,65,51,55,248,76,50,21,86,107,45,10,27,6,15,17,15,18,109,23,7,20,18,111,6,4,7,86,28,188,9,8,396,6,18,4,4,9,32,9,9,5,11,3,8,31,22,16
89,6,0,3,2,0,4,23,35,0,2,0,2,1,6,0,0,1,1,0,2,0,8,39,10,1,4,12,3,2,0,5,0,1,5,2,2,18,2,0,8,0,4,0,0,0,3,0,8,0,1,26,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,6,1,0,1,0,1,28,73,3,2,1,1,0,8,0,0,0,1,0,1,1,8,22,13,1,1,14,5,0,1,0,1,1,4,0,1,25,1,0,1,0,4,3,0,0,9,1,7,0,0,32,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,5,0,0,1,0,1,16,45,2,0,3,2,0,3,0,0,0,1,2,2,3,14,44,24,0,2,11,2,1,1,3,1,0,5,0,0,52,3,0,2,0,2,0,0,1,16,1,12,0,0,38,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,4,6,41,4,6,41,4,6,41,4,6,55,107,44,20,56,7,22,157,189,36,8,51,115,28,96,0,16,19,30,65,69,49,56,263,75,55,23,104,107,47,8,32,5,20,18,15,18,108,23,8,14,17,105,7,2,7,83,31,196,13,8,372,2,17,6,6,11,28,8,10,6,10,0,5,31,23,16,112,43,15,48,7,19,155,187,47,8,56,106,26,96,0,18,17,27,59,63,44,52,264,77,43,26,87,93,48,13,30,4,15,16,13,18,110,27,7,14,20,106,9,4,5,89,28,192,11,6,384,5,17,6,6,11,37,10,8,6,12,0,3,37,25,17,102,40,18,51,7,26,164,188,37,9,54,111,26,104,0,19,23,26,59,65,51,55,248,76,50,21,86,107,45,10,27,6,15,17,15,18,109,23,7,20,18,111,6,4,7,86,28,188,9,8,396,6,18,4,4,9,32,9,9,5,11,3,8,31,22,16,106,47,15,51,7,23,155,183,36,11,57,114,26,85,0,23,19,26,64,67,47,53,241,78,55,26,95,104,50,11,33,9,18,17,17,21,101,27,8,16,15,106,17,5,6,88,27,184,9,8,402,4,19,7,7,10,31,11,11,6,13,2,4,30,22,22
90,6,1,0,1,0,1,28,73,3,2,1,1,0,8,0,0,0,1,0,1,1,8,22,13,1,1,14,5,0,1,0,1,1,4,0,1,25,1,0,1,0,4,3,0,0,9,1,7,0,0,32,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,5,0,0,1,0,1,16,45,2,0,3,2,0,3,0,0,0,1,2,2,3,14,44,24,0,2,11,2,1,1,3,1,0,5,0,0,52,3,0,2,0,2,0,0,1,16,1,12,0,0,38,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,9,0,0,1,0,3,22,39,2,0,0,3,0,9,0,0,0,0,1,1,0,15,24,5,1,4,7,5,5,0,0,3,2,10,0,1,24,0,1,1,4,2,1,0,2,3,0,16,0,1,57,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,6,41,4,6,41,4,6,55,4,6,55,112,43,15,48,7,19,155,187,47,8,56,106,26,96,0,18,17,27,59,63,44,52,264,77,43,26,87,93,48,13,30,4,15,16,13,18,110,27,7,14,20,106,9,4,5,89,28,192,11,6,384,5,17,6,6,11,37,10,8,6,12,0,3,37,25,17,102,40,18,51,7,26,164,188,37,9,54,111,26,104,0,19,23,26,59,65,51,55,248,76,50,21,86,107,45,10,27,6,15,17,15,18,109,23,7,20,18,111,6,4,7,86,28,188,9,8,396,6,18,4,4,9,32,9,9,5,11,3,8,31,22,16,106,47,15,51,7,23,155,183,36,11,57,114,26,85,0,23,19,26,64,67,47,53,241,78,55,26,95,104,50,11,33,9,18,17,17,21,101,27,8,16,15,106,17,5,6,88,27,184,9,8,402,4,19,7,7,10,31,11,11,6,13,2,4,30,22,22,113,48,17,47,6,20,154,191,44,8,57,116,24,102,0,19,19,26,59,65,44,52,234,80,61,23,95,105,47,12,25,6,16,15,11,19,100,23,7,16,17,104,6,2,7,96,28,203,10,7,379,6,16,6,6,10,29,11,12,6,12,2,4,34,26,21
91,5,0,0,1,0,1,16,45,2,0,3,2,0,3,0,0,0,1,2,2,3,14,44,24,0,2,11,2,1,1,3,1,0,5,0,0,52,3,0,2,0,2,0,0,1,16,1,12,0,0,38,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,9,0,0,1,0,3,22,39,2,0,0,3,0,9,0,0,0,0,1,1,0,15,24,5,1,4,7,5,5,0,0,3,2,10,0,1,24,0,1,1,4,2,1,0,2,3,0,16,0,1,57,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,2,0,4,4,3,29,37,0,0,0,4,2,11,0,2,1,1,2,3,2,24,70,5,0,1,8,4,1,0,2,2,0,1,1,1,14,0,3,0,0,1,0,0,2,5,3,34,0,0,243,0,0,0,1,0,0,0,5,1,0,3,1,0,0,0,4,6,41,4,6,55,4,6,55,4,6,55,102,40,18,51,7,26,164,188,37,9,54,111,26,104,0,19,23,26,59,65,51,55,248,76,50,21,86,107,45,10,27,6,15,17,15,18,109,23,7,20,18,111,6,4,7,86,28,188,9,8,396,6,18,4,4,9,32,9,9,5,11,3,8,31,22,16,106,47,15,51,7,23,155,183,36,11,57,114,26,85,0,23,19,26,64,67,47,53,241,78,55,26,95,104,50,11,33,9,18,17,17,21,101,27,8,16,15,106,17,5,6,88,27,184,9,8,402,4,19,7,7,10,31,11,11,6,13,2,4,30,22,22,113,48,17,47,6,20,154,191,44,8,57,116,24,102,0,19,19,26,59,65,44,52,234,80,61,23,95,105,47,12,25,6,16,15,11,19,100,23,7,16,17,104,6,2,7,96,28,203,10,7,379,6,16,6,6,10,29,11,12,6,12,2,4,34,26,21,110,48,15,54,6,24,160,187,48,8,52,125,24,106,0,21,20,28,58,72,52,55,243,81,63,23,92,112,57,11,31,7,20,17,12,19,111,25,7,16,17,107,7,7,5,90,28,201,10,10,373,5,16,3,3,12,33,9,11,7,11,1,6,35,21,15
92,9,0,0,1,0,3,22,39,2,0,0,3,0,9,0,0,0,0,1,1,0,15,24,5,1,4,7,5,5,0,0,3,2,10,0,1,24,0,1,1,4,2,1,0,2,3,0,16,0,1,57,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,2,0,4,4,3,29,37,0,0,0,4,2,11,0,2,1,1,2,3,2,24,70,5,0,1,8,4,1,0,2,2,0,1,1,1,14,0,3,0,0,1,0,0,2,5,3,34,0,0,243,0,0,0,1,0,0,0,5,1,0,3,1,0,0,0,5,0,0,4,1,2,76,84,2,1,0,3,0,20,0,1,0,4,3,1,3,9,136,5,1,5,6,5,1,1,4,1,0,11,4,1,16,0,0,0,0,0,0,0,0,4,0,97,1,0,390,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,4,6,55,4,6,55,4,6,55,4,6,55,106,47,15,51,7,23,155,183,36,11,57,114,26,85,0,23,19,26,64,67,47,53,241,78,55,26,95,104,50,11,33,9,18,17,17,21,101,27,8,16,15,106,17,5,6,88,27,184,9,8,402,4,19,7,7,10,31,11,11,6,13,2,4,30,22,22,113,48,17,47,6,20,154,191,44,8,57,116,24,102,0,19,19,26,59,65,44,52,234,80,61,23,95,105,47,12,25,6,16,15,11,19,100,23,7,16,17,104,6,2,7,96,28,203,10,7,379,6,16,6,6,10,29,11,12,6,12,2,4,34,26,21,110,48,15,54,6,24,160,187,48,8,52,125,24,106,0,21,20,28,58,72,52,55,243,81,63,23,92,112,57,11,31,7,20,17,12,19,111,25,7,16,17,107,7,7,5,90,28,201,10,10,373,5,16,3,3,12,33,9,11,7,11,1,6,35,21,15,113,44,16,52,9,19,156,187,42,7,52,116,31,95,1,18,20,23,59,60,49,58,274,86,53,24,93,125,47,10,32,6,19,16,14,21,109,24,5,16,14,106,7,7,5,98,26,164,12,8,396,5,18,4,4,12,37,12,8,8,13,2,4,29,24,18
93,4,2,0,4,4,3,29,37,0,0,0,4,2,11,0,2,1,1,2,3,2,24,70,5,0,1,8,4,1,0,2,2,0,1,1,1,14,0,3,0,0,1,0,0,2,5,3,34,0,0,243,0,0,0,1,0,0,0,5,1,0,3,1,0,0,0,5,0,0,4,1,2,76,84,2,1,0,3,0,20,0,1,0,4,3,1,3,9,136,5,1,5,6,5,1,1,4,1,0,11,4,1,16,0,0,0,0,0,0,0,0,4,0,97,1,0,390,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,5,0,0,22,0,5,105,184,4,1,1,0,0,52,0,2,0,3,3,2,1,14,196,21,3,7,4,16,0,2,2,2,0,10,5,1,43,3,0,2,0,3,0,1,1,5,9,166,2,0,568,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,4,6,55,4,6,55,4,6,55,4,6,55,113,48,17,47,6,20,154,191,44,8,57,116,24,102,0,19,19,26,59,65,44,52,234,80,61,23,95,105,47,12,25,6,16,15,11,19,100,23,7,16,17,104,6,2,7,96,28,203,10,7,379,6,16,6,6,10,29,11,12,6,12,2,4,34,26,21,110,48,15,54,6,24,160,187,48,8,52,125,24,106,0,21,20,28,58,72,52,55,243,81,63,23,92,112,57,11,31,7,20,17,12,19,111,25,7,16,17,107,7,7,5,90,28,201,10,10,373,5,16,3,3,12,33,9,11,7,11,1,6,35,21,15,113,44,16,52,9,19,156,187,42,7,52,116,31,95,1,18,20,23,59,60,49,58,274,86,53,24,93,125,47,10,32,6,19,16,14,21,109,24,5,16,14,106,7,7,5,98,26,164,12,8,396,5,18,4,4,12,37,12,8,8,13,2,4,29,24,18,113,52,15,57,6,30,159,196,40,9,52,127,22,96,0,19,19,30,55,69,50,61,250,86,50,23,86,123,50,10,29,8,20,16,16,18,105,26,5,16,16,105,9,3,6,109,29,170,14,8,386,5,19,4,4,13,34,11,14,5,12,1,4,32,20,21
94,5,0,0,4,1,2,76,84,2,1,0,3,0,20,0,1,0,4,3,1,3,9,136,5,1,5,6,5,1,1,4,1,0,11,4,1,16,0,0,0,0,0,0,0,0,4,0,97,1,0,390,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,5,0,0,22,0,5,105,184,4,1,1,0,0,52,0,2,0,3,3,2,1,14,196,21,3,7,4,16,0,2,2,2,0,10,5,1,43,3,0,2,0,3,0,1,1,5,9,166,2,0,568,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,6,0,0,13,0,10,76,207,14,2,3,8,1,61,0,3,0,4,2,8,3,12,235,26,0,7,13,19,0,4,0,4,0,1,5,3,72,2,0,5,0,3,1,4,3,7,2,211,1,2,517,0,13,0,0,2,0,1,0,0,0,0,0,1,0,0,4,6,55,4,6,55,4,6,55,4,6,55,110,48,15,54,6,24,160,187,48,8,52,125,24,106,0,21,20,28,58,72,52,55,243,81,63,23,92,112,57,11,31,7,20,17,12,19,111,25,7,16,17,107,7,7,5,90,28,201,10,10,373,5,16,3,3,12,33,9,11,7,11,1,6,35,21,15,113,44,16,52,9,19,156,187,42,7,52,116,31,95,1,18,20,23,59,60,49,58,274,86,53,24,93,125,47,10,32,6,19,16,14,21,109,24,5,16,14,106,7,7,5,98,26,164,12,8,396,5,18,4,4,12,37,12,8,8,13,2,4,29,24,18,113,52,15,57,6,30,159,196,40,9,52,127,22,96,0,19,19,30,55,69,50,61,250,86,50,23,86,123,50,10,29,8,20,16,16,18,105,26,5,16,16,105,9,3,6,109,29,170,14,8,386,5,19,4,4,13,34,11,14,5,12,1,4,32,20,21,130,48,18,57,11,24,165,199,45,7,66,118,29,98,1,16,19,32,62,67,53,51,261,86,59,24,95,128,59,12,31,10,26,19,19,20,124,30,7,19,19,120,11,6,7,115,31,190,12,12,410,6,20,6,6,13,41,11,11,5,13,1,5,34,21,18
95,5,0,0,22,0,5,105,184,4,1,1,0,0,52,0,2,0,3,3,2,1,14,196,21,3,7,4,16,0,2,2,2,0,10,5,1,43,3,0,2,0,3,0,1,1,5,9,166,2,0,568,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,6,0,0,13,0,10,76,207,14,2,3,8,1,61,0,3,0,4,2,8,3,12,235,26,0,7,13,19,0,4,0,4,0,1,5,3,72,2,0,5,0,3,1,4,3,7,2,211,1,2,517,0,13,0,0,2,0,1,0,0,0,0,0,1,0,0,5,1,0,2,0,0,4,16,2,2,1,4,0,8,0,0,0,3,5,3,6,13,15,3,0,1,8,10,2,0,3,1,0,1,2,2,4,2,0,0,0,5,0,0,0,1,1,12,0,0,44,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,4,6,55,4,6,55,4,6,55,4,6,55,113,44,16,52,9,19,156,187,42,7,52,116,31,95,1,18,20,23,59,60,49,58,274,86,53,24,93,125,47,10,32,6,19,16,14,21,109,24,5,16,14,106,7,7,5,98,26,164,12,8,396,5,18,4,4,12,37,12,8,8,13,2,4,29,24,18,113,52,15,57,6,30,159,196,40,9,52,127,22,96,0,19,19,30,55,69,50,61,250,86,50,23,86,123,50,10,29,8,20,16,16,18,105,26,5,16,16,105,9,3,6,109,29,170,14,8,386,5,19,4,4,13,34,11,14,5,12,1,4,32,20,21,130,48,18,57,11,24,165,199,45,7,66,118,29,98,1,16,19,32,62,67,53,51,261,86,59,24,95,128,59,12,31,10,26,19,19,20,124,30,7,19,19,120,11,6,7,115,31,190,12,12,410,6,20,6,6,13,41,11,11,5,13,1,5,34,21,18,120,49,20,59,7,26,160,206,44,8,58,117,27,99,0,23,24,27,65,70,51,56,253,94,63,23,97,115,52,12,38,10,18,17,22,18,111,26,12,20,21,110,10,5,7,101,34,194,14,10,357,6,21,8,8,12,35,8,13,5,11,1,3,31,27,19
