1.19E-11,-9.03E-12,-6.16E-12,-6.05E-12,-2.42E-12,-2.17E-11,-5.70E-12,3.31E-11,-1.52E-11,-8.45E-12,-1.29E-11,6.97E-12,-7.99E-12,-8.06E-12,-1.02E-12,-1.53E-11,-2.80E-12,-3.68E-12,-1.26E-11,-2.07E-11,-4.06E-12,8.85E-11,0.000624389,-6.29E-13,-2.59E-11,-9.41E-12,3.91E-11,2.40E-11,-8.32E-11,-3.06E-12,1.39E-12,-5.13E-12,-1.63E-11,-4.31E-12,-1.07E-11,-2.27E-11,-6.31E-13,-4.88E-11,-1.39E-11,-4.14E-11,-1.62E-11,-3.28E-12,-9.94E-12,-2.42E-12,2.25E-12,-2.00E-11,-2.29E-11,7.00E-12,-9.11E-12,-1.45E-11,1.90E-11,-1.34E-11,-6.63E-12,-1.14E-11,-9.60E-12,-8.90E-12,-8.59E-12,-4.00E-12,-7.34E-12,-4.23E-12,-3.68E-12,-5.67E-12,-1.28E-11,-1.95E-11,-1.25E-11,-1.29E-11
-1.65E-10,1.14E-11,0.000263433,2.32E-11,1.48E-05,0.000527588,5.10E-11,8.66E-11,4.53E-11,0.001014961,6.97E-13,0.000135236,0.000587753,1.72E-09,5.98E-11,0.00023272,2.72E-11,0.00046955,0.000183976,-3.16E-05,0.001303272,9.30E-10,0.102034687,0.002051247,0.0005531,-4.24E-10,0.000279332,2.17E-12,0.002648003,0.000372291,0.000168343,2.55E-11,0.000190056,0.000273554,0.000428595,1.66E-11,-8.71E-12,0.000528583,0.000144171,7.89E-11,0.00080608,0.001093906,0.000180581,-3.36E-12,9.10E-07,6.89E-11,7.98E-11,8.34E-12,0.0003248,9.03E-10,3.73E-10,3.62E-11,8.58E-05,0.000980341,0.000288135,0.000288045,9.19E-11,0.000182997,-1.54E-11,1.00E-10,7.54E-05,-2.52E-10,-1.15E-13,7.06E-05,1.81E-06,7.79E-05
-1.04E-11,-1.27E-11,2.64E-11,6.25E-10,9.06E-11,1.33E-10,3.83E-11,5.29E-11,4.55E-11,7.60E-11,1.08E-10,5.57E-10,2.58E-12,1.33E-11,5.48E-12,1.28E-10,0.000473755,3.27E-12,0.002689376,2.24E-11,2.07E-11,3.98E-11,0.01526816,0.008788364,4.96E-10,5.67E-11,4.12E-11,-1.84E-10,1.22E-10,1.92E-11,2.12E-11,2.14E-12,2.44E-11,-2.44E-11,-9.23E-12,-1.12E-11,5.40E-11,0.00044301,9.25E-12,0.000498233,-2.24E-11,3.95E-11,2.18E-11,-8.18E-12,9.78E-11,5.49E-11,-9.94E-13,-8.40E-12,-2.69E-11,0.000275017,2.46E-11,-5.52E-12,-0.000551161,1.14E-11,1.18E-11,6.70E-14,-3.33E-12,1.35E-11,-5.79E-11,-2.34E-11,-8.74E-12,5.67E-12,4.50E-12,1.18E-11,2.40E-12,1.24E-12
6.06E-12,4.34E-12,2.68E-12,1.00E-11,2.69E-12,1.60E-11,-3.40E-12,1.49E-12,1.26E-11,6.10E-12,1.17E-11,-2.31E-12,2.24E-12,-2.21E-11,2.53E-12,1.47E-11,1.46E-12,1.33E-11,7.66E-12,-9.73E-12,1.74E-12,-5.50E-13,0.054136278,2.55E-12,2.75E-11,-4.17E-12,-6.43E-12,-1.95E-11,1.06E-11,-3.86E-13,1.06E-11,1.05E-12,6.62E-12,1.13E-11,7.69E-12,-2.01E-12,8.45E-12,1.73E-11,1.81E-12,1.03E-11,4.69E-12,-2.04E-12,-4.45E-12,-3.19E-12,9.67E-12,5.87E-12,5.00E-12,-2.28E-12,6.44E-13,1.68E-12,-5.42E-12,1.84E-12,1.92E-11,4.68E-12,3.52E-12,3.13E-12,-1.81E-12,5.39E-12,7.34E-12,1.09E-13,-1.82E-12,2.32E-12,-4.60E-13,5.72E-13,-7.20E-13,-1.70E-12
1.25E-10,-2.54E-11,-1.73E-11,1.46E-10,-6.58E-12,-0.001098658,3.39E-11,3.85E-11,-5.19E-11,-1.29E-11,-1.95E-11,4.71E-11,-1.33E-11,-9.87E-10,-5.93E-12,-2.92E-11,-1.51E-11,8.49E-12,-2.04E-11,2.39E-10,3.80E-12,1.63E-11,0.001813287,1.20E-11,-1.28E-11,1.64E-10,-4.53E-11,-1.89E-12,-5.23E-11,-8.05E-12,-1.96E-11,2.50E-11,6.40E-12,1.51E-11,1.18E-10,-1.27E-11,5.29E-11,-1.25E-12,-2.82E-11,2.56E-12,1.45E-12,-1.83E-12,-1.50E-11,-1.25E-11,-4.49E-11,5.70E-11,-1.62E-11,-2.87E-11,-1.74E-11,2.89E-13,2.76E-11,3.08E-12,1.30E-11,-1.12E-10,-1.22E-12,-1.20E-11,-2.45E-12,1.39E-12,7.66E-12,-5.86E-05,-2.35E-12,-6.61E-12,-3.84E-13,-3.78E-11,-7.48E-12,-4.46E-11
-1.82E-11,-5.65E-12,5.35E-12,1.27E-11,-7.00E-13,9.56E-16,1.09E-11,1.71E-11,2.72E-12,9.26E-12,6.95E-13,-4.49E-12,8.35E-12,1.41E-11,4.38E-13,-4.38E-12,-2.14E-12,-6.47E-12,-3.18E-12,-4.30E-13,-8.55E-12,2.28E-11,0.063857361,3.28E-12,8.26E-12,-4.88E-12,5.33E-11,-6.50E-12,-1.35E-12,9.54E-12,1.84E-11,-5.74E-12,5.25E-12,2.10E-12,1.99E-12,-1.54E-12,1.21E-11,2.22E-12,-2.18E-12,7.48E-12,-7.15E-12,-2.51E-12,-2.83E-12,2.70E-12,6.52E-12,4.85E-12,-6.92E-13,6.23E-12,3.13E-12,-1.98E-12,1.15E-11,-3.32E-12,4.93E-12,-5.91E-12,1.07E-12,9.33E-14,3.98E-12,-1.01E-13,3.63E-12,5.98E-12,4.39E-13,3.00E-12,-2.10E-12,-2.59E-13,1.62E-12,-2.34E-12
0.006524085,-3.23E-11,-8.10E-12,5.68E-10,-2.17E-11,0.000911582,5.48E-11,2.06E-11,-0.00043324,-6.59E-11,2.74E-10,0.001678775,-2.55E-11,4.49E-11,-8.79E-12,0.002181337,-5.73E-12,-4.99E-05,5.80E-05,0.000803171,0.00082322,-3.12E-11,0.069454923,2.38E-11,0.000262244,3.08E-10,-3.98E-11,1.29E-10,5.70E-11,-0.000303044,-3.63E-11,-4.42E-06,-9.34E-12,-4.27E-05,-0.000281878,3.90E-11,2.18E-11,0.000374322,2.79E-11,4.68E-11,-3.33E-11,2.98E-11,1.91E-13,-4.95E-10,3.11E-11,3.31E-11,-0.000323242,0.003986534,-7.35E-06,6.71E-05,5.07E-11,1.39E-11,0.005095074,-1.98E-11,3.44E-11,2.30E-12,1.42E-05,-0.000159256,1.33E-12,-6.03E-05,-3.12E-11,0.000218323,0.000167088,1.81E-12,1.01E-11,0.000240317
4.92E-12,1.88E-12,9.88E-12,1.30E-11,5.49E-12,1.08E-11,5.89E-13,5.90E-12,1.12E-11,8.49E-12,7.87E-12,1.17E-11,2.75E-12,4.28E-12,-4.69E-13,5.94E-12,8.91E-12,9.70E-12,2.39E-11,-2.06E-13,1.61E-11,-7.59E-12,0.187650978,1.24E-11,1.14E-11,3.19E-12,2.33E-12,4.20E-12,3.55E-11,8.36E-12,7.69E-12,7.22E-13,1.77E-11,1.85E-11,4.67E-12,5.44E-12,6.81E-12,1.06E-11,-2.76E-13,1.66E-11,7.31E-12,8.01E-12,8.17E-13,9.02E-13,7.04E-12,8.51E-12,9.88E-13,3.49E-12,5.35E-12,4.03E-12,-8.62E-12,4.03E-12,1.89E-12,2.13E-12,1.03E-12,2.75E-12,2.98E-12,2.26E-12,5.85E-12,-4.20E-12,1.16E-12,3.73E-12,5.69E-13,2.19E-12,3.50E-12,2.39E-12
-2.13E-12,-1.12E-12,2.11E-12,-8.07E-13,-9.16E-14,8.17E-14,7.85E-14,1.79E-12,-2.33E-13,8.02E-13,-3.54E-13,1.36E-12,1.62E-14,4.50E-13,-2.82E-13,7.96E-13,4.65E-13,2.38E-12,-1.52E-12,-2.87E-12,-1.94E-12,1.37E-12,0.438286909,1.40E-12,-3.92E-13,1.16E-12,1.05E-12,-1.92E-12,-3.87E-13,2.32E-12,2.33E-12,7.99E-13,2.00E-12,4.35E-13,8.11E-13,-4.40E-13,1.74E-12,1.01E-12,6.02E-13,8.57E-13,7.54E-13,-1.39E-12,-6.41E-13,-2.93E-13,-1.56E-14,8.22E-13,2.48E-12,-5.98E-13,1.02E-12,-1.00E-13,7.44E-13,5.90E-13,9.77E-13,-1.45E-13,-5.74E-13,-9.09E-13,-1.63E-13,3.80E-13,2.33E-13,1.38E-12,5.55E-13,1.42E-13,-3.84E-13,-5.79E-13,-1.47E-13,-6.28E-13
-5.49E-12,2.39E-12,5.56E-12,4.52E-12,1.49E-12,3.89E-12,1.04E-12,4.33E-12,8.55E-12,5.00E-12,9.74E-13,-8.84E-13,3.43E-12,2.32E-12,1.69E-12,-6.20E-13,1.47E-12,3.27E-12,5.24E-12,4.81E-13,-2.62E-12,3.41E-12,0.047205421,4.04E-12,5.41E-12,4.95E-12,5.57E-12,4.87E-12,4.40E-12,3.76E-12,1.57E-11,2.62E-13,4.89E-12,2.42E-12,1.01E-12,3.17E-13,7.01E-12,2.00E-12,1.05E-12,5.06E-12,4.41E-12,2.59E-12,4.87E-13,-5.35E-14,5.18E-12,1.14E-12,2.58E-12,1.59E-12,2.95E-12,-7.49E-13,-9.01E-12,-1.52E-13,3.77E-12,-2.60E-13,3.15E-13,9.67E-13,1.11E-12,9.17E-13,9.18E-13,1.19E-12,3.84E-13,3.73E-13,1.43E-13,-2.23E-12,6.80E-13,-2.77E-13
3.46E-12,-1.99E-12,4.61E-13,8.03E-13,-6.28E-14,-1.62E-12,1.88E-12,-1.75E-12,1.07E-12,-1.00E-12,-8.01E-13,1.99E-12,4.51E-13,-1.18E-12,7.07E-13,-7.33E-13,6.40E-14,-1.07E-12,8.68E-13,7.84E-13,-7.93E-13,-4.30E-12,0.123409796,-9.69E-13,2.34E-13,-2.16E-12,-1.47E-12,4.08E-13,-3.14E-12,2.41E-13,-1.66E-12,3.17E-12,-1.17E-12,-1.68E-12,-7.31E-14,-1.32E-12,2.35E-12,-4.05E-13,-2.68E-12,-6.20E-13,3.40E-13,-2.57E-12,-4.91E-13,4.72E-13,-5.66E-13,-1.80E-13,1.65E-13,4.11E-13,-1.63E-12,2.92E-13,6.23E-13,5.58E-13,-5.64E-13,-1.00E-12,-5.26E-13,-1.49E-12,8.76E-14,-8.74E-13,-9.48E-13,-9.21E-14,-7.39E-13,-5.40E-13,5.80E-14,-5.58E-13,2.09E-13,-4.68E-14
4.25E-12,-5.79E-13,2.29E-12,1.14E-12,2.62E-12,3.02E-12,5.16E-13,3.56E-12,3.73E-12,1.11E-12,1.96E-12,-4.98E-13,2.80E-13,-3.61E-13,-4.88E-13,2.83E-12,2.27E-12,1.33E-12,4.26E-12,-1.69E-13,2.70E-12,2.44E-12,0.091801398,2.19E-12,7.04E-13,-7.49E-13,1.39E-12,2.67E-13,2.34E-12,2.56E-12,4.60E-12,1.51E-12,6.67E-12,4.75E-12,1.28E-13,3.46E-12,-3.60E-12,2.72E-12,1.89E-12,6.52E-12,2.54E-12,-8.16E-13,-7.50E-14,3.93E-13,2.24E-12,2.12E-12,2.00E-12,-1.96E-12,3.37E-12,1.03E-12,6.33E-13,-5.51E-13,1.81E-12,-5.61E-13,1.27E-12,7.94E-14,-5.08E-13,3.72E-12,4.65E-12,7.95E-13,-2.20E-13,6.78E-14,6.51E-13,5.53E-13,1.06E-12,-2.15E-14
5.87E-12,-1.90E-12,3.45E-12,2.43E-12,3.16E-12,4.59E-12,1.12E-12,1.80E-12,1.80E-13,3.87E-12,1.91E-12,-2.28E-12,-6.48E-13,8.36E-14,-4.77E-13,-1.46E-12,8.27E-13,3.69E-12,3.83E-12,3.15E-12,1.16E-12,5.95E-12,0.000410029,6.80E-12,8.09E-13,-5.33E-12,-1.40E-12,-3.93E-12,5.14E-12,2.73E-12,4.64E-12,1.29E-12,3.59E-12,1.50E-11,1.34E-12,9.30E-13,-3.65E-12,2.04E-12,-2.22E-12,3.45E-13,5.68E-12,-1.07E-12,-6.90E-13,-9.54E-13,6.72E-12,5.88E-13,6.41E-12,5.73E-12,4.30E-12,-2.78E-13,4.81E-12,-2.66E-12,1.43E-12,-1.21E-13,1.17E-12,-7.62E-13,-1.99E-12,3.35E-12,1.94E-12,1.69E-12,2.43E-13,9.56E-13,9.64E-13,-1.48E-12,2.11E-12,-2.41E-12
1.75E-11,-7.64E-12,2.89E-12,5.86E-12,1.77E-13,-1.48E-11,5.31E-12,4.11E-12,-3.51E-12,6.07E-13,-2.70E-12,2.35E-12,1.68E-12,-2.85E-12,-2.32E-12,-6.89E-12,-1.36E-12,5.10E-12,-5.89E-13,1.21E-11,8.34E-12,6.91E-12,0.120382026,-1.79E-12,-1.59E-12,8.51E-12,-4.47E-12,6.39E-13,-5.75E-12,-2.34E-13,-4.73E-13,2.17E-12,2.42E-12,4.89E-13,1.49E-11,-3.34E-12,3.92E-12,-2.32E-12,-5.28E-12,-5.50E-12,1.13E-12,-2.29E-12,-3.80E-12,-8.69E-13,-2.07E-12,6.81E-12,-7.82E-13,-4.74E-12,-1.11E-12,-1.49E-12,3.78E-12,-1.24E-12,1.14E-13,-7.14E-13,-2.02E-12,-4.46E-12,-2.31E-12,1.44E-12,1.93E-12,-2.26E-12,-6.73E-13,-9.70E-13,4.02E-13,-3.18E-12,-4.51E-13,-2.25E-12
8.20E-12,3.03E-13,3.59E-13,2.15E-12,1.28E-13,-9.89E-13,-2.75E-12,3.40E-12,4.04E-13,2.38E-12,-2.34E-12,-7.08E-13,1.28E-12,-1.48E-12,-4.75E-13,1.22E-13,-7.75E-13,2.15E-12,2.04E-12,4.71E-12,2.38E-12,-4.58E-12,-0.287235053,3.92E-13,5.16E-12,1.83E-12,-7.84E-13,1.44E-12,8.78E-13,1.21E-13,-2.49E-13,-1.57E-12,4.02E-12,1.40E-12,4.27E-13,7.88E-12,-5.19E-12,-7.76E-12,1.79E-12,5.70E-12,3.72E-12,8.47E-14,-1.10E-12,3.79E-13,1.87E-12,-1.20E-12,-1.29E-12,1.51E-12,-1.05E-12,2.25E-12,2.01E-13,-2.38E-12,2.01E-12,1.18E-12,1.47E-12,2.05E-12,6.54E-13,3.93E-12,1.83E-12,-1.82E-12,1.12E-12,-2.03E-13,2.52E-12,3.01E-12,5.17E-13,5.63E-13
8.70E-12,-8.01E-12,1.20E-11,0.005079599,0.000492536,-2.10E-11,1.46E-10,2.64E-10,1.11E-10,2.50E-10,0.000209652,0.000614388,3.75E-12,0.00415475,1.52E-11,1.12E-11,5.53E-12,7.70E-11,-1.03E-10,4.95E-12,2.28E-11,-1.87E-12,0.026340295,1.05E-09,4.89E-06,0.008564915,0.007405606,-6.27E-11,2.46E-11,7.93E-11,2.97E-11,-3.73E-12,2.48E-11,3.16E-11,1.01E-11,2.07E-10,1.08E-10,1.59E-11,2.14E-12,8.83E-11,7.67E-12,1.64E-11,0.000103525,2.84E-10,1.10E-10,0.00374421,-1.01E-11,-3.63E-11,9.12E-12,6.64E-10,1.66E-10,3.17E-12,0.000227921,3.21E-11,-3.40E-12,1.28E-09,-9.75E-12,7.98E-11,4.35E-11,-1.42E-14,5.00E-07,1.11E-11,-7.74E-12,4.11E-12,3.33E-12,-7.15E-12
-4.55E-12,1.47E-12,3.42E-12,8.24E-12,2.41E-12,6.07E-12,-8.55E-12,8.60E-12,6.62E-13,3.22E-12,5.15E-12,-3.83E-12,5.05E-12,-4.92E-12,-2.10E-12,9.05E-12,4.15E-12,2.56E-13,3.16E-12,9.47E-12,4.76E-12,1.21E-11,-0.011829451,1.27E-11,8.47E-12,-1.24E-12,3.51E-12,-2.19E-11,3.44E-12,4.03E-13,1.71E-12,1.16E-12,9.05E-12,5.12E-12,-3.21E-13,-3.02E-12,8.97E-12,3.66E-11,1.23E-12,1.23E-11,3.66E-12,-2.18E-12,-6.40E-13,-1.60E-12,2.33E-12,7.11E-12,2.91E-12,-1.19E-11,4.88E-12,-2.19E-12,-1.18E-11,4.39E-12,1.05E-11,5.33E-12,-3.30E-12,-2.67E-12,-1.38E-12,9.20E-13,-3.47E-14,-3.40E-12,-7.34E-13,8.03E-13,-2.31E-12,1.49E-13,3.42E-12,-1.47E-12
-7.19E-12,-1.52E-12,-1.95E-12,-8.59E-12,-3.32E-12,-3.16E-12,-2.56E-11,6.00E-12,-1.53E-12,3.96E-13,1.56E-13,-3.27E-12,2.30E-12,-1.44E-11,1.37E-13,4.36E-12,4.19E-12,1.56E-12,-1.08E-11,7.11E-13,3.95E-12,3.00E-12,0.052189116,-3.81E-12,2.96E-12,-1.30E-11,-1.70E-11,-5.46E-12,-3.39E-13,2.75E-12,-1.83E-12,8.45E-13,3.13E-12,-4.38E-12,1.23E-12,-1.68E-12,-8.36E-12,-4.84E-14,3.43E-11,2.98E-12,2.82E-13,1.85E-13,-3.11E-13,6.39E-13,-5.85E-13,-1.18E-11,-3.06E-12,-1.86E-12,1.97E-12,2.51E-12,7.32E-12,-1.72E-12,-2.50E-12,5.30E-12,2.74E-13,4.27E-13,-1.00E-12,1.73E-12,4.24E-12,4.78E-13,3.56E-13,-4.17E-13,-6.62E-13,1.45E-12,4.25E-12,-8.55E-13
4.05E-12,-1.97E-12,1.05E-12,3.08E-12,1.28E-12,4.16E-12,2.07E-12,3.92E-12,-3.34E-13,-1.54E-12,1.36E-12,1.93E-12,-6.04E-13,-1.19E-12,-6.29E-13,1.94E-12,1.03E-12,-3.29E-13,3.62E-13,-6.27E-12,-2.97E-12,4.83E-12,-0.198272078,3.44E-12,2.74E-12,-2.74E-12,1.71E-12,-2.96E-12,-7.43E-13,-1.90E-12,-1.35E-12,-6.18E-13,1.93E-12,-1.31E-12,-5.46E-13,1.95E-14,7.59E-13,-4.35E-13,-2.99E-12,1.58E-11,1.87E-12,3.24E-12,-3.90E-13,2.63E-12,2.83E-12,2.73E-12,3.65E-12,-3.15E-12,2.89E-12,-1.11E-12,4.76E-13,-2.64E-13,4.56E-12,4.79E-13,-6.13E-13,-1.82E-12,-1.96E-12,2.76E-12,-9.97E-13,1.68E-12,-3.04E-12,3.77E-13,-2.20E-13,-9.25E-13,2.02E-12,1.97E-15
-4.68E-12,-1.62E-12,4.01E-12,3.00E-12,7.65E-12,1.89E-12,-6.08E-13,2.82E-12,6.82E-12,2.95E-12,3.84E-12,-1.05E-12,6.10E-13,-2.96E-12,-1.17E-12,4.52E-12,1.28E-12,2.92E-12,5.60E-12,2.70E-13,5.86E-12,-9.46E-12,0.103552438,6.48E-13,3.93E-12,3.65E-12,3.07E-12,-5.09E-12,7.74E-12,2.16E-12,4.42E-12,1.16E-12,8.91E-12,6.46E-12,-6.64E-13,1.97E-13,5.38E-12,3.85E-12,4.81E-13,7.97E-12,1.43E-11,-6.53E-12,-1.43E-12,-4.58E-12,4.46E-12,3.97E-12,6.01E-12,3.56E-12,3.58E-12,1.89E-12,1.08E-12,-7.91E-13,1.60E-12,2.46E-12,-5.34E-14,-6.77E-13,-3.60E-13,4.14E-12,4.13E-12,-1.61E-12,-1.54E-12,6.41E-13,2.08E-12,-9.76E-14,3.54E-12,-9.20E-13
2.77E-11,-8.48E-12,7.11E-12,1.16E-11,1.49E-11,-1.97E-12,4.92E-12,-2.81E-12,-3.28E-12,6.40E-12,6.07E-12,1.91E-11,4.73E-13,1.33E-12,4.04E-12,-9.74E-12,2.68E-12,8.10E-12,4.70E-11,9.81E-12,2.20E-11,-4.20E-12,-0.0552989,8.44E-12,-5.17E-12,8.40E-12,-4.94E-12,3.63E-12,2.03E-11,5.25E-12,7.60E-12,5.48E-12,1.89E-11,1.37E-11,4.09E-12,4.56E-12,-3.12E-13,-7.90E-12,1.56E-11,-4.51E-12,1.74E-12,2.25E-11,1.80E-12,-1.57E-12,1.80E-11,3.95E-12,-1.37E-11,3.70E-12,1.18E-11,8.02E-12,9.42E-13,1.27E-11,-4.25E-12,-7.21E-13,5.79E-12,2.86E-12,3.23E-12,-1.56E-12,4.34E-13,-6.33E-12,2.52E-12,1.32E-12,1.89E-12,1.62E-12,2.54E-12,2.98E-12
7.98E-13,-2.05E-12,5.61E-13,-2.49E-12,-2.10E-12,8.84E-13,1.94E-12,3.18E-12,-1.38E-12,2.54E-12,-4.71E-13,7.05E-13,-1.88E-12,-1.27E-12,3.35E-12,-2.56E-12,-4.87E-13,-1.48E-12,1.40E-12,-8.74E-13,-3.20E-12,2.58E-12,0.027945244,6.79E-13,-3.50E-12,1.32E-12,1.36E-12,-1.16E-11,8.36E-14,-2.84E-13,-5.84E-13,-1.15E-12,-3.64E-12,-1.66E-12,-9.26E-13,-3.66E-12,5.88E-12,-1.11E-12,1.84E-13,-2.05E-12,-1.28E-12,-2.37E-12,3.52E-12,5.39E-13,-2.83E-13,1.38E-12,-1.05E-13,-4.86E-12,2.94E-13,-1.30E-12,-7.99E-13,-4.57E-13,-3.25E-12,-1.01E-12,-1.39E-12,-2.15E-13,-1.79E-13,-3.42E-12,-7.23E-13,-1.59E-12,2.21E-13,4.43E-13,-2.07E-12,-4.65E-13,-1.31E-12,-9.85E-13
-4.49E-13,2.85E-14,9.18E-13,2.05E-13,-4.28E-13,1.60E-12,-1.27E-12,1.90E-12,-2.62E-12,1.48E-12,1.60E-15,1.26E-12,3.04E-13,1.26E-12,-7.69E-13,-1.10E-12,9.95E-13,1.74E-12,-1.45E-12,-3.03E-13,6.18E-13,-1.14E-12,0.103252948,9.76E-13,-4.57E-13,-1.20E-12,2.10E-12,-9.04E-13,1.70E-12,1.41E-12,1.48E-12,9.44E-13,7.66E-14,-6.57E-13,-8.91E-13,1.93E-12,1.99E-12,2.76E-13,2.31E-13,1.63E-13,3.83E-13,2.46E-12,-6.21E-13,2.86E-12,-3.32E-13,1.61E-13,-2.51E-13,-2.26E-12,1.55E-12,8.71E-14,-2.73E-12,1.03E-12,5.81E-13,2.11E-13,3.77E-14,1.67E-12,3.62E-13,4.14E-13,3.56E-12,1.66E-12,-3.28E-13,1.48E-12,-2.28E-13,1.04E-12,7.90E-13,1.61E-14
2.75E-12,-1.36E-12,2.26E-12,1.12E-12,2.76E-12,1.02E-12,1.38E-12,1.03E-12,3.79E-13,1.82E-12,1.84E-12,1.82E-12,6.38E-13,1.05E-12,3.38E-13,-1.32E-12,9.14E-13,2.09E-12,9.29E-13,1.94E-12,6.09E-12,4.39E-12,-0.080507026,-9.24E-13,-1.61E-12,2.44E-12,1.97E-12,5.15E-12,2.62E-12,2.80E-12,5.06E-12,-1.17E-12,3.65E-12,2.39E-12,9.91E-13,1.07E-12,1.17E-12,-9.27E-13,-3.16E-12,-1.15E-12,1.31E-12,-1.04E-12,-1.07E-12,8.38E-13,7.48E-12,2.00E-12,9.13E-13,-3.87E-13,1.12E-12,7.29E-13,1.97E-12,-1.28E-12,-8.30E-13,7.50E-13,-1.07E-12,-4.81E-13,-2.30E-12,1.88E-12,1.24E-12,-1.01E-12,-9.72E-13,-1.10E-14,1.04E-12,-8.53E-13,2.00E-13,-1.89E-12
5.96E-11,1.16E-11,0.000373069,1.50E-11,0.000835518,0.013318957,2.84E-10,1.15E-10,1.55E-11,6.93E-11,7.14E-12,1.98E-10,2.01E-11,0.01096529,-5.03E-12,-8.09E-12,8.94E-12,1.69E-11,0.00011374,0.002685143,0.001264337,0.001774483,0.062374509,0.007129727,0.000154117,0.008961007,7.22E-11,-4.02E-11,6.22E-11,1.78E-10,1.32E-10,-1.12E-11,1.69E-10,-1.41E-12,1.07E-11,1.78E-11,2.69E-10,0.003997396,-4.02E-11,-6.34E-12,3.24E-11,6.56E-11,-5.93E-12,-5.04E-11,4.48E-05,0.002135115,9.81E-12,-8.38E-11,2.52E-11,1.09E-11,6.39E-11,0.00019994,-5.69E-11,0.00017569,5.42E-12,5.51E-05,1.24E-11,0.000454516,-1.15E-11,-6.64E-11,-5.23E-12,-1.41E-12,0.000113415,4.93E-05,0.000356823,-3.55E-13
-8.09E-13,-1.98E-12,5.44E-12,8.44E-12,5.91E-12,3.72E-12,4.59E-12,2.72E-12,6.56E-12,-7.83E-13,5.85E-12,-2.36E-12,3.81E-12,1.84E-12,-2.40E-12,5.29E-12,5.33E-12,1.21E-11,-7.85E-13,2.91E-12,-6.61E-12,5.13E-13,0.045382889,9.99E-12,1.04E-12,-1.87E-12,4.79E-12,-7.05E-12,7.41E-12,6.65E-12,1.10E-11,8.07E-13,7.05E-12,3.29E-12,4.47E-12,-6.81E-12,5.19E-13,8.80E-12,-2.19E-12,1.04E-11,5.03E-12,8.44E-12,-2.57E-12,4.01E-12,4.69E-12,2.64E-12,2.01E-11,7.06E-12,1.46E-12,2.19E-12,3.65E-12,-8.10E-13,3.02E-12,4.15E-12,-1.70E-13,-7.14E-13,-1.14E-12,1.18E-11,2.41E-12,8.04E-13,-3.31E-12,3.67E-12,-1.27E-12,1.17E-12,5.82E-12,5.41E-13
-3.16E-11,-5.06E-06,9.78E-12,-2.74E-11,-2.41E-11,-7.03E-12,2.25E-11,7.57E-11,2.12E-11,-1.80E-11,-3.46E-12,6.26E-11,-1.36E-11,4.99E-10,-4.56E-12,2.47E-12,6.80E-12,-2.50E-05,-3.41E-11,-1.13E-11,-7.15E-11,0.009909619,-0.007078051,-4.55E-11,7.29E-12,-1.04E-11,5.93E-11,0.004448106,-6.37E-12,-0.000201379,2.09E-11,-5.92E-11,-1.35E-11,1.63E-12,-0.000333296,-6.83E-11,5.85E-11,-8.13E-12,-1.54E-10,5.95E-13,-0.000223493,3.56E-11,1.02E-11,-7.08E-12,8.59E-12,-5.48E-11,-5.04E-12,0.014569159,-9.21E-05,-6.73E-11,3.13E-11,-1.61E-11,-2.21E-11,-3.37E-12,-7.53E-12,-2.94E-11,-2.14E-11,-1.78E-10,-5.96E-11,-2.99E-11,5.57E-11,-3.22E-12,1.32E-11,3.23E-12,-1.70E-12,-1.70E-11
-3.95E-12,-1.15E-12,8.32E-13,-5.36E-13,2.38E-12,1.42E-13,-7.17E-13,1.30E-12,-7.78E-13,-1.44E-13,-3.33E-14,-2.18E-13,6.93E-13,-8.38E-13,-2.88E-14,7.96E-13,-4.38E-13,2.42E-12,-2.17E-13,-6.91E-12,5.04E-13,-8.61E-13,-0.150315671,3.34E-12,1.45E-12,8.69E-13,2.17E-12,-4.95E-12,1.72E-12,2.47E-13,9.73E-13,-1.81E-13,-5.18E-13,1.95E-12,9.53E-13,1.30E-12,-4.47E-12,3.37E-12,-2.15E-12,2.34E-12,3.96E-12,-1.49E-12,1.34E-12,6.00E-13,1.14E-12,3.12E-13,1.73E-12,-5.20E-12,6.40E-12,1.86E-13,-1.62E-12,6.35E-13,1.01E-12,3.77E-13,4.13E-14,-4.87E-13,2.42E-13,-3.64E-13,1.57E-12,-3.22E-13,-5.36E-13,2.97E-13,-8.28E-14,-2.48E-13,2.34E-13,-7.25E-13
