5932,2048,786,2794,384,1042,8896,8964,2188,484,2546,5496,1410,4890,24,1020,958,1626,3280,3716,2486,2972,12068,4124,2406,1394,4746,5598,2296,496,1634,254,906,988,790,1076,6050,948,624,990,830,5958,382,230,314,4364,1328,9736,488,374,18882,226,1164,248,248,576,1796,580,504,506,476,170,328,1580,1350,1108,6006,2266,912,3024,336,1152,7238,10118,2168,384,2720,5698,1266,4828,36,960,904,1372,3054,3798,2594,2640,11864,3914,2446,1568,4774,4992,2514,570,1688,318,1048,886,916,1100,6098,1100,324,950,794,5354,290,214,412,4944,1504,10550,572,310,15722,404,1122,326,326,416,1888,480,464,420,532,62,300,1628,1170,996,5990,2298,780,2810,348,1076,9064,10512,2022,380,3026,5962,1432,5322,26,996,904,1404,3272,4318,2526,3134,13362,4258,2666,1398,4558,5518,2790,794,1862,430,1080,814,956,1002,5508,1124,224,988,966,5318,404,290,394,4514,1272,9636,560,492,16766,434,1270,216,216,534,1484,574,508,388,272,130,274,1472,1176,1070,6158,2418,920,2812,328,1158,8508,9908,2154,426,2652,5370,1336,5674,30,932,1104,1522,2954,4106,2566,3134,11626,4376,2722,1346,4738,6196,2472,486,2018,450,1018,862,948,1194,6252,1150,376,876,808,5478,444,406,380,5532,1470,8252,636,500,18100,248,1394,242,242,562,1734,524,744,346,532,142,136,1606,1328,942
6054,2416,988,2680,254,1050,7780,9752,1814,464,2716,5464,1628,4746,16,1152,1068,1430,3550,3636,2710,2656,12158,4392,2376,1504,4352,5978,2428,630,1694,318,890,830,980,1068,6934,1488,460,898,678,5738,358,304,382,5124,1640,10502,572,434,17636,170,1178,168,168,592,1878,606,460,360,490,58,194,1378,1180,954,5932,2048,786,2794,384,1042,8896,8964,2188,484,2546,5496,1410,4890,24,1020,958,1626,3280,3716,2486,2972,12068,4124,2406,1394,4746,5598,2296,496,1634,254,906,988,790,1076,6050,948,624,990,830,5958,382,230,314,4364,1328,9736,488,374,18882,226,1164,248,248,576,1796,580,504,506,476,170,328,1580,1350,1108,6006,2266,912,3024,336,1152,7238,10118,2168,384,2720,5698,1266,4828,36,960,904,1372,3054,3798,2594,2640,11864,3914,2446,1568,4774,4992,2514,570,1688,318,1048,886,916,1100,6098,1100,324,950,794,5354,290,214,412,4944,1504,10550,572,310,15722,404,1122,326,326,416,1888,480,464,420,532,62,300,1628,1170,996,5990,2298,780,2810,348,1076,9064,10512,2022,380,3026,5962,1432,5322,26,996,904,1404,3272,4318,2526,3134,13362,4258,2666,1398,4558,5518,2790,794,1862,430,1080,814,956,1002,5508,1124,224,988,966,5318,404,290,394,4514,1272,9636,560,492,16766,434,1270,216,216,534,1484,574,508,388,272,130,274,1472,1176,1070
6056,2100,898,3204,348,1026,8244,9800,2064,482,2712,5534,1416,5174,46,896,798,1332,3092,3928,2864,3034,11800,3642,2278,1058,4596,5644,2310,440,1718,332,986,746,1088,1034,6512,1416,350,926,854,5108,298,332,344,5534,1456,9488,508,334,19180,436,1214,292,292,468,1728,548,446,400,598,90,164,1534,1466,942,6054,2416,988,2680,254,1050,7780,9752,1814,464,2716,5464,1628,4746,16,1152,1068,1430,3550,3636,2710,2656,12158,4392,2376,1504,4352,5978,2428,630,1694,318,890,830,980,1068,6934,1488,460,898,678,5738,358,304,382,5124,1640,10502,572,434,17636,170,1178,168,168,592,1878,606,460,360,490,58,194,1378,1180,954,5932,2048,786,2794,384,1042,8896,8964,2188,484,2546,5496,1410,4890,24,1020,958,1626,3280,3716,2486,2972,12068,4124,2406,1394,4746,5598,2296,496,1634,254,906,988,790,1076,6050,948,624,990,830,5958,382,230,314,4364,1328,9736,488,374,18882,226,1164,248,248,576,1796,580,504,506,476,170,328,1580,1350,1108,6006,2266,912,3024,336,1152,7238,10118,2168,384,2720,5698,1266,4828,36,960,904,1372,3054,3798,2594,2640,11864,3914,2446,1568,4774,4992,2514,570,1688,318,1048,886,916,1100,6098,1100,324,950,794,5354,290,214,412,4944,1504,10550,572,310,15722,404,1122,326,326,416,1888,480,464,420,532,62,300,1628,1170,996
5668,2270,868,3068,286,988,8578,9256,1838,356,2914,6126,1130,5374,24,928,874,1338,2964,3506,2612,2810,12770,4102,2626,1412,4460,6278,2170,476,1516,428,896,924,874,1130,5014,980,378,870,960,5052,428,112,314,4202,1440,10096,486,494,18504,276,1130,172,172,528,1722,428,436,364,654,118,58,1368,1084,1042,6056,2100,898,3204,348,1026,8244,9800,2064,482,2712,5534,1416,5174,46,896,798,1332,3092,3928,2864,3034,11800,3642,2278,1058,4596,5644,2310,440,1718,332,986,746,1088,1034,6512,1416,350,926,854,5108,298,332,344,5534,1456,9488,508,334,19180,436,1214,292,292,468,1728,548,446,400,598,90,164,1534,1466,942,6054,2416,988,2680,254,1050,7780,9752,1814,464,2716,5464,1628,4746,16,1152,1068,1430,3550,3636,2710,2656,12158,4392,2376,1504,4352,5978,2428,630,1694,318,890,830,980,1068,6934,1488,460,898,678,5738,358,304,382,5124,1640,10502,572,434,17636,170,1178,168,168,592,1878,606,460,360,490,58,194,1378,1180,954,5932,2048,786,2794,384,1042,8896,8964,2188,484,2546,5496,1410,4890,24,1020,958,1626,3280,3716,2486,2972,12068,4124,2406,1394,4746,5598,2296,496,1634,254,906,988,790,1076,6050,948,624,990,830,5958,382,230,314,4364,1328,9736,488,374,18882,226,1164,248,248,576,1796,580,504,506,476,170,328,1580,1350,1108
5494,2384,732,3000,340,1244,8296,8418,1916,432,2634,5620,1244,5418,36,730,1042,1182,2772,3668,2338,2908,11936,3594,2560,1106,4286,5716,2602,318,1540,490,962,934,918,948,5722,1300,374,914,894,5378,544,172,288,4750,1454,9516,550,344,17460,314,1130,250,250,478,1584,466,676,402,514,64,272,1568,1090,948,5668,2270,868,3068,286,988,8578,9256,1838,356,2914,6126,1130,5374,24,928,874,1338,2964,3506,2612,2810,12770,4102,2626,1412,4460,6278,2170,476,1516,428,896,924,874,1130,5014,980,378,870,960,5052,428,112,314,4202,1440,10096,486,494,18504,276,1130,172,172,528,1722,428,436,364,654,118,58,1368,1084,1042,6056,2100,898,3204,348,1026,8244,9800,2064,482,2712,5534,1416,5174,46,896,798,1332,3092,3928,2864,3034,11800,3642,2278,1058,4596,5644,2310,440,1718,332,986,746,1088,1034,6512,1416,350,926,854,5108,298,332,344,5534,1456,9488,508,334,19180,436,1214,292,292,468,1728,548,446,400,598,90,164,1534,1466,942,6054,2416,988,2680,254,1050,7780,9752,1814,464,2716,5464,1628,4746,16,1152,1068,1430,3550,3636,2710,2656,12158,4392,2376,1504,4352,5978,2428,630,1694,318,890,830,980,1068,6934,1488,460,898,678,5738,358,304,382,5124,1640,10502,572,434,17636,170,1178,168,168,592,1878,606,460,360,490,58,194,1378,1180,954
5602,2040,874,2808,342,1166,9228,9878,2078,384,2602,5786,1432,5038,18,888,884,1532,2934,3558,2386,2790,12198,3838,2578,1432,4780,5978,2408,344,1824,346,1054,1214,974,856,6298,1254,458,822,788,5074,356,208,326,5078,1388,10222,750,546,16436,228,1160,306,306,452,1540,476,556,354,556,38,332,1532,1100,1030,5494,2384,732,3000,340,1244,8296,8418,1916,432,2634,5620,1244,5418,36,730,1042,1182,2772,3668,2338,2908,11936,3594,2560,1106,4286,5716,2602,318,1540,490,962,934,918,948,5722,1300,374,914,894,5378,544,172,288,4750,1454,9516,550,344,17460,314,1130,250,250,478,1584,466,676,402,514,64,272,1568,1090,948,5668,2270,868,3068,286,988,8578,9256,1838,356,2914,6126,1130,5374,24,928,874,1338,2964,3506,2612,2810,12770,4102,2626,1412,4460,6278,2170,476,1516,428,896,924,874,1130,5014,980,378,870,960,5052,428,112,314,4202,1440,10096,486,494,18504,276,1130,172,172,528,1722,428,436,364,654,118,58,1368,1084,1042,6056,2100,898,3204,348,1026,8244,9800,2064,482,2712,5534,1416,5174,46,896,798,1332,3092,3928,2864,3034,11800,3642,2278,1058,4596,5644,2310,440,1718,332,986,746,1088,1034,6512,1416,350,926,854,5108,298,332,344,5534,1456,9488,508,334,19180,436,1214,292,292,468,1728,548,446,400,598,90,164,1534,1466,942
5362,2188,884,2672,400,1056,8658,10130,1960,462,2646,5714,1244,4972,16,880,1018,1206,2942,3826,2382,2568,11984,3714,2884,1402,4452,5456,2372,456,1866,350,1142,936,810,982,5500,1212,324,802,912,5286,418,246,428,4776,1482,9154,678,432,19118,364,1050,230,230,486,1634,490,428,328,394,100,412,1386,1072,908,5602,2040,874,2808,342,1166,9228,9878,2078,384,2602,5786,1432,5038,18,888,884,1532,2934,3558,2386,2790,12198,3838,2578,1432,4780,5978,2408,344,1824,346,1054,1214,974,856,6298,1254,458,822,788,5074,356,208,326,5078,1388,10222,750,546,16436,228,1160,306,306,452,1540,476,556,354,556,38,332,1532,1100,1030,5494,2384,732,3000,340,1244,8296,8418,1916,432,2634,5620,1244,5418,36,730,1042,1182,2772,3668,2338,2908,11936,3594,2560,1106,4286,5716,2602,318,1540,490,962,934,918,948,5722,1300,374,914,894,5378,544,172,288,4750,1454,9516,550,344,17460,314,1130,250,250,478,1584,466,676,402,514,64,272,1568,1090,948,5668,2270,868,3068,286,988,8578,9256,1838,356,2914,6126,1130,5374,24,928,874,1338,2964,3506,2612,2810,12770,4102,2626,1412,4460,6278,2170,476,1516,428,896,924,874,1130,5014,980,378,870,960,5052,428,112,314,4202,1440,10096,486,494,18504,276,1130,172,172,528,1722,428,436,364,654,118,58,1368,1084,1042
5654,1960,894,2712,454,1216,7878,9814,1866,458,2746,5372,1248,5252,26,884,932,1366,3158,3760,2702,2886,12146,3932,2642,1352,4154,5648,2716,642,1576,414,826,876,868,884,5858,1190,328,828,852,5016,428,338,356,4920,1354,9754,600,346,16384,420,1064,182,182,546,1738,456,552,396,638,160,276,1322,1092,732,5362,2188,884,2672,400,1056,8658,10130,1960,462,2646,5714,1244,4972,16,880,1018,1206,2942,3826,2382,2568,11984,3714,2884,1402,4452,5456,2372,456,1866,350,1142,936,810,982,5500,1212,324,802,912,5286,418,246,428,4776,1482,9154,678,432,19118,364,1050,230,230,486,1634,490,428,328,394,100,412,1386,1072,908,5602,2040,874,2808,342,1166,9228,9878,2078,384,2602,5786,1432,5038,18,888,884,1532,2934,3558,2386,2790,12198,3838,2578,1432,4780,5978,2408,344,1824,346,1054,1214,974,856,6298,1254,458,822,788,5074,356,208,326,5078,1388,10222,750,546,16436,228,1160,306,306,452,1540,476,556,354,556,38,332,1532,1100,1030,5494,2384,732,3000,340,1244,8296,8418,1916,432,2634,5620,1244,5418,36,730,1042,1182,2772,3668,2338,2908,11936,3594,2560,1106,4286,5716,2602,318,1540,490,962,934,918,948,5722,1300,374,914,894,5378,544,172,288,4750,1454,9516,550,344,17460,314,1130,250,250,478,1584,466,676,402,514,64,272,1568,1090,948
5492,2154,878,3098,306,1164,7700,9612,2074,586,2848,5114,1128,4948,44,856,884,1226,3178,3494,2440,2766,12196,3964,2550,1350,4112,5132,2516,386,1478,208,798,986,886,1022,5830,1386,356,984,812,5052,322,220,356,3854,1376,9484,656,482,17652,316,940,268,268,412,1588,436,624,320,504,94,390,1386,1020,878,5654,1960,894,2712,454,1216,7878,9814,1866,458,2746,5372,1248,5252,26,884,932,1366,3158,3760,2702,2886,12146,3932,2642,1352,4154,5648,2716,642,1576,414,826,876,868,884,5858,1190,328,828,852,5016,428,338,356,4920,1354,9754,600,346,16384,420,1064,182,182,546,1738,456,552,396,638,160,276,1322,1092,732,5362,2188,884,2672,400,1056,8658,10130,1960,462,2646,5714,1244,4972,16,880,1018,1206,2942,3826,2382,2568,11984,3714,2884,1402,4452,5456,2372,456,1866,350,1142,936,810,982,5500,1212,324,802,912,5286,418,246,428,4776,1482,9154,678,432,19118,364,1050,230,230,486,1634,490,428,328,394,100,412,1386,1072,908,5602,2040,874,2808,342,1166,9228,9878,2078,384,2602,5786,1432,5038,18,888,884,1532,2934,3558,2386,2790,12198,3838,2578,1432,4780,5978,2408,344,1824,346,1054,1214,974,856,6298,1254,458,822,788,5074,356,208,326,5078,1388,10222,750,546,16436,228,1160,306,306,452,1540,476,556,354,556,38,332,1532,1100,1030
5428,2246,708,2704,474,1020,8050,9812,2212,498,2762,5442,1052,5412,40,904,1024,1320,2748,3376,2642,2666,12450,4158,2484,1196,4686,5940,2480,458,1750,260,974,872,976,1038,5508,1020,452,798,716,4988,428,314,268,4904,1540,10038,500,466,19044,370,1136,372,372,526,1672,394,504,338,674,128,238,1564,1190,846,5492,2154,878,3098,306,1164,7700,9612,2074,586,2848,5114,1128,4948,44,856,884,1226,3178,3494,2440,2766,12196,3964,2550,1350,4112,5132,2516,386,1478,208,798,986,886,1022,5830,1386,356,984,812,5052,322,220,356,3854,1376,9484,656,482,17652,316,940,268,268,412,1588,436,624,320,504,94,390,1386,1020,878,5654,1960,894,2712,454,1216,7878,9814,1866,458,2746,5372,1248,5252,26,884,932,1366,3158,3760,2702,2886,12146,3932,2642,1352,4154,5648,2716,642,1576,414,826,876,868,884,5858,1190,328,828,852,5016,428,338,356,4920,1354,9754,600,346,16384,420,1064,182,182,546,1738,456,552,396,638,160,276,1322,1092,732,5362,2188,884,2672,400,1056,8658,10130,1960,462,2646,5714,1244,4972,16,880,1018,1206,2942,3826,2382,2568,11984,3714,2884,1402,4452,5456,2372,456,1866,350,1142,936,810,982,5500,1212,324,802,912,5286,418,246,428,4776,1482,9154,678,432,19118,364,1050,230,230,486,1634,490,428,328,394,100,412,1386,1072,908
5652,2132,866,2518,308,978,8040,8226,2232,416,2764,5168,1614,5764,16,868,908,1210,2792,3570,2280,2868,11288,3582,2316,1554,4536,5924,2674,496,1692,260,858,824,820,990,4878,1704,304,868,848,5246,530,168,276,4756,1582,9246,532,428,17942,432,1002,310,310,482,1768,434,514,332,528,28,146,1548,1364,910,5428,2246,708,2704,474,1020,8050,9812,2212,498,2762,5442,1052,5412,40,904,1024,1320,2748,3376,2642,2666,12450,4158,2484,1196,4686,5940,2480,458,1750,260,974,872,976,1038,5508,1020,452,798,716,4988,428,314,268,4904,1540,10038,500,466,19044,370,1136,372,372,526,1672,394,504,338,674,128,238,1564,1190,846,5492,2154,878,3098,306,1164,7700,9612,2074,586,2848,5114,1128,4948,44,856,884,1226,3178,3494,2440,2766,12196,3964,2550,1350,4112,5132,2516,386,1478,208,798,986,886,1022,5830,1386,356,984,812,5052,322,220,356,3854,1376,9484,656,482,17652,316,940,268,268,412,1588,436,624,320,504,94,390,1386,1020,878,5654,1960,894,2712,454,1216,7878,9814,1866,458,2746,5372,1248,5252,26,884,932,1366,3158,3760,2702,2886,12146,3932,2642,1352,4154,5648,2716,642,1576,414,826,876,868,884,5858,1190,328,828,852,5016,428,338,356,4920,1354,9754,600,346,16384,420,1064,182,182,546,1738,456,552,396,638,160,276,1322,1092,732
5626,2190,610,2844,342,1276,8226,10030,2138,438,2918,5296,1292,4814,36,870,894,1378,2884,3430,2516,2758,11672,4236,2804,1064,4192,5378,2410,580,1770,362,740,778,794,814,5942,1222,444,844,756,5084,414,238,364,5214,1318,8060,354,530,17064,232,1074,424,424,516,1554,352,574,368,544,106,182,1458,1150,770,5652,2132,866,2518,308,978,8040,8226,2232,416,2764,5168,1614,5764,16,868,908,1210,2792,3570,2280,2868,11288,3582,2316,1554,4536,5924,2674,496,1692,260,858,824,820,990,4878,1704,304,868,848,5246,530,168,276,4756,1582,9246,532,428,17942,432,1002,310,310,482,1768,434,514,332,528,28,146,1548,1364,910,5428,2246,708,2704,474,1020,8050,9812,2212,498,2762,5442,1052,5412,40,904,1024,1320,2748,3376,2642,2666,12450,4158,2484,1196,4686,5940,2480,458,1750,260,974,872,976,1038,5508,1020,452,798,716,4988,428,314,268,4904,1540,10038,500,466,19044,370,1136,372,372,526,1672,394,504,338,674,128,238,1564,1190,846,5492,2154,878,3098,306,1164,7700,9612,2074,586,2848,5114,1128,4948,44,856,884,1226,3178,3494,2440,2766,12196,3964,2550,1350,4112,5132,2516,386,1478,208,798,986,886,1022,5830,1386,356,984,812,5052,322,220,356,3854,1376,9484,656,482,17652,316,940,268,268,412,1588,436,624,320,504,94,390,1386,1020,878
5322,2240,780,2842,400,1018,8676,9056,2088,402,2762,5118,1450,5170,28,1066,1030,1432,3090,3612,2322,2752,12250,3664,2294,1168,4220,6182,2732,404,1898,322,1172,1006,1134,978,5520,1444,458,1074,798,4944,420,214,274,4930,1342,9000,500,278,18834,308,944,154,154,544,1444,428,418,344,678,144,334,1524,952,798,5626,2190,610,2844,342,1276,8226,10030,2138,438,2918,5296,1292,4814,36,870,894,1378,2884,3430,2516,2758,11672,4236,2804,1064,4192,5378,2410,580,1770,362,740,778,794,814,5942,1222,444,844,756,5084,414,238,364,5214,1318,8060,354,530,17064,232,1074,424,424,516,1554,352,574,368,544,106,182,1458,1150,770,5652,2132,866,2518,308,978,8040,8226,2232,416,2764,5168,1614,5764,16,868,908,1210,2792,3570,2280,2868,11288,3582,2316,1554,4536,5924,2674,496,1692,260,858,824,820,990,4878,1704,304,868,848,5246,530,168,276,4756,1582,9246,532,428,17942,432,1002,310,310,482,1768,434,514,332,528,28,146,1548,1364,910,5428,2246,708,2704,474,1020,8050,9812,2212,498,2762,5442,1052,5412,40,904,1024,1320,2748,3376,2642,2666,12450,4158,2484,1196,4686,5940,2480,458,1750,260,974,872,976,1038,5508,1020,452,798,716,4988,428,314,268,4904,1540,10038,500,466,19044,370,1136,372,372,526,1672,394,504,338,674,128,238,1564,1190,846
5550,2032,720,2802,424,1148,7558,9296,2038,376,2942,5414,1298,5082,16,922,928,1566,2940,3290,2516,2688,12966,3650,2520,1476,4310,5670,2542,554,1738,282,930,884,904,1084,5640,1240,418,664,812,5454,454,282,368,5056,1476,9246,500,448,17860,270,1132,226,226,496,1572,404,450,288,626,72,192,1548,928,824,5322,2240,780,2842,400,1018,8676,9056,2088,402,2762,5118,1450,5170,28,1066,1030,1432,3090,3612,2322,2752,12250,3664,2294,1168,4220,6182,2732,404,1898,322,1172,1006,1134,978,5520,1444,458,1074,798,4944,420,214,274,4930,1342,9000,500,278,18834,308,944,154,154,544,1444,428,418,344,678,144,334,1524,952,798,5626,2190,610,2844,342,1276,8226,10030,2138,438,2918,5296,1292,4814,36,870,894,1378,2884,3430,2516,2758,11672,4236,2804,1064,4192,5378,2410,580,1770,362,740,778,794,814,5942,1222,444,844,756,5084,414,238,364,5214,1318,8060,354,530,17064,232,1074,424,424,516,1554,352,574,368,544,106,182,1458,1150,770,5652,2132,866,2518,308,978,8040,8226,2232,416,2764,5168,1614,5764,16,868,908,1210,2792,3570,2280,2868,11288,3582,2316,1554,4536,5924,2674,496,1692,260,858,824,820,990,4878,1704,304,868,848,5246,530,168,276,4756,1582,9246,532,428,17942,432,1002,310,310,482,1768,434,514,332,528,28,146,1548,1364,910
5390,2394,764,2752,350,1198,7696,9434,1962,502,2820,5100,1144,4994,16,836,772,1374,3038,3588,2546,2708,11074,3950,2594,1444,4342,5016,2738,604,1774,522,786,768,810,984,5960,1382,362,772,720,5340,582,232,282,4636,1492,8970,578,374,18142,240,848,306,306,634,1656,546,402,338,428,208,234,1330,1260,886,5550,2032,720,2802,424,1148,7558,9296,2038,376,2942,5414,1298,5082,16,922,928,1566,2940,3290,2516,2688,12966,3650,2520,1476,4310,5670,2542,554,1738,282,930,884,904,1084,5640,1240,418,664,812,5454,454,282,368,5056,1476,9246,500,448,17860,270,1132,226,226,496,1572,404,450,288,626,72,192,1548,928,824,5322,2240,780,2842,400,1018,8676,9056,2088,402,2762,5118,1450,5170,28,1066,1030,1432,3090,3612,2322,2752,12250,3664,2294,1168,4220,6182,2732,404,1898,322,1172,1006,1134,978,5520,1444,458,1074,798,4944,420,214,274,4930,1342,9000,500,278,18834,308,944,154,154,544,1444,428,418,344,678,144,334,1524,952,798,5626,2190,610,2844,342,1276,8226,10030,2138,438,2918,5296,1292,4814,36,870,894,1378,2884,3430,2516,2758,11672,4236,2804,1064,4192,5378,2410,580,1770,362,740,778,794,814,5942,1222,444,844,756,5084,414,238,364,5214,1318,8060,354,530,17064,232,1074,424,424,516,1554,352,574,368,544,106,182,1458,1150,770
5620,2314,722,2706,280,1084,8366,8208,2054,410,2614,5028,1342,4742,44,972,706,1252,3586,3526,2414,2742,12596,3744,2544,1046,4606,5840,2586,434,1674,272,866,824,858,958,5812,1248,464,794,882,5802,550,266,296,4702,1664,10904,498,400,18968,290,996,264,264,562,1700,594,382,302,498,88,212,1512,1288,990,5390,2394,764,2752,350,1198,7696,9434,1962,502,2820,5100,1144,4994,16,836,772,1374,3038,3588,2546,2708,11074,3950,2594,1444,4342,5016,2738,604,1774,522,786,768,810,984,5960,1382,362,772,720,5340,582,232,282,4636,1492,8970,578,374,18142,240,848,306,306,634,1656,546,402,338,428,208,234,1330,1260,886,5550,2032,720,2802,424,1148,7558,9296,2038,376,2942,5414,1298,5082,16,922,928,1566,2940,3290,2516,2688,12966,3650,2520,1476,4310,5670,2542,554,1738,282,930,884,904,1084,5640,1240,418,664,812,5454,454,282,368,5056,1476,9246,500,448,17860,270,1132,226,226,496,1572,404,450,288,626,72,192,1548,928,824,5322,2240,780,2842,400,1018,8676,9056,2088,402,2762,5118,1450,5170,28,1066,1030,1432,3090,3612,2322,2752,12250,3664,2294,1168,4220,6182,2732,404,1898,322,1172,1006,1134,978,5520,1444,458,1074,798,4944,420,214,274,4930,1342,9000,500,278,18834,308,944,154,154,544,1444,428,418,344,678,144,334,1524,952,798
5594,2020,830,2536,336,1102,8058,9180,1972,540,2700,5572,1170,5122,16,992,972,1402,2858,3274,2372,2550,11674,4250,2640,1250,4472,5792,2816,458,1386,440,1108,740,582,1014,5652,1418,524,820,774,5072,378,154,382,4160,1358,9286,606,636,18410,262,1144,290,290,450,1560,534,620,386,516,102,76,1512,866,930,5620,2314,722,2706,280,1084,8366,8208,2054,410,2614,5028,1342,4742,44,972,706,1252,3586,3526,2414,2742,12596,3744,2544,1046,4606,5840,2586,434,1674,272,866,824,858,958,5812,1248,464,794,882,5802,550,266,296,4702,1664,10904,498,400,18968,290,996,264,264,562,1700,594,382,302,498,88,212,1512,1288,990,5390,2394,764,2752,350,1198,7696,9434,1962,502,2820,5100,1144,4994,16,836,772,1374,3038,3588,2546,2708,11074,3950,2594,1444,4342,5016,2738,604,1774,522,786,768,810,984,5960,1382,362,772,720,5340,582,232,282,4636,1492,8970,578,374,18142,240,848,306,306,634,1656,546,402,338,428,208,234,1330,1260,886,5550,2032,720,2802,424,1148,7558,9296,2038,376,2942,5414,1298,5082,16,922,928,1566,2940,3290,2516,2688,12966,3650,2520,1476,4310,5670,2542,554,1738,282,930,884,904,1084,5640,1240,418,664,812,5454,454,282,368,5056,1476,9246,500,448,17860,270,1132,226,226,496,1572,404,450,288,626,72,192,1548,928,824
