date,total_order_number,time_slot,area_number,gap
5,22,64,9,0
5,1,64,10,0
5,28,64,11,0
5,97,64,12,2
5,18,64,13,1
5,77,64,14,3
5,5,64,15,0
5,6,64,16,0
5,13,64,17,0
5,16,64,18,1
5,48,64,19,3
5,66,64,20,1
5,99,64,21,7
5,43,64,22,9
5,281,64,23,7
5,66,64,24,1
5,26,64,25,0
5,17,64,26,1
5,64,64,27,12
5,139,64,28,3
5,25,64,29,0
5,8,64,30,4
5,6,64,31,0
5,3,64,32,1
5,14,64,33,0
5,10,64,34,0
5,9,64,35,1
5,22,64,36,3
5,121,64,37,5
5,7,64,38,0
5,12,64,39,0
5,3,64,40,0
5,6,64,41,0
5,57,64,42,2
5,4,64,43,2
5,1,64,44,0
5,7,64,45,0
5,80,64,46,4
5,11,64,47,1
5,237,64,48,6
5,1,64,49,0
5,0,64,50,0
5,561,64,51,22
5,0,64,52,0
5,8,64,53,0
5,25,64,54,0
5,2,64,55,0
5,7,64,56,0
5,14,64,57,2
5,1,64,58,0
5,4,64,59,1
5,0,64,60,0
5,0,64,61,0
5,0,64,62,0
5,1,64,63,0
5,3,64,64,0
5,4,64,65,0
5,6,64,66,0
5,163,65,1,7
5,14,65,2,0
5,3,65,3,0
5,42,65,4,5
5,1,65,5,0
5,22,65,6,7
5,126,65,7,3
5,179,65,8,7
5,25,65,9,1
5,3,65,10,1
5,20,65,11,0
5,87,65,12,2
5,6,65,13,1
5,73,65,14,2
5,0,65,15,0
5,8,65,16,4
5,2,65,17,0
5,6,65,18,1
5,39,65,19,0
5,86,65,20,3
5,81,65,21,5
5,31,65,22,8
5,211,65,23,3
5,79,65,24,1
5,28,65,25,0
5,30,65,26,1
5,60,65,27,14
5,156,65,28,0
5,19,65,29,2
5,3,65,30,0
5,17,65,31,8
5,2,65,32,0
5,4,65,33,0
5,14,65,34,5
5,7,65,35,0
5,32,65,36,2
5,112,65,37,2
5,20,65,38,10
5,11,65,39,0
5,13,65,40,7
5,11,65,41,1
5,69,65,42,2
5,1,65,43,0
5,2,65,44,0
5,6,65,45,4
5,128,65,46,16
5,9,65,47,1
5,172,65,48,8
5,2,65,49,1
5,6,65,50,4
5,407,65,51,16
5,1,65,52,0
5,7,65,53,1
5,7,65,54,0
5,2,65,55,2
5,8,65,56,4
5,8,65,57,0
5,5,65,58,0
5,0,65,59,0
5,0,65,60,0
5,1,65,61,0
5,0,65,62,0
5,0,65,63,0
5,11,65,64,0
5,2,65,65,0
5,6,65,66,0
5,370,66,1,9
5,29,66,2,0
5,3,66,3,1
5,84,66,4,5
5,5,66,5,0
5,26,66,6,2
5,392,66,7,129
5,648,66,8,108
5,56,66,9,0
5,3,66,10,0
5,43,66,11,2
5,194,66,12,8
5,27,66,13,0
5,148,66,14,9
5,1,66,15,0
5,19,66,16,1
5,14,66,17,0
5,15,66,18,1
5,83,66,19,6
5,255,66,20,10
5,130,66,21,8
5,48,66,22,10
5,537,66,23,25
5,121,66,24,12
5,52,66,25,2
5,69,66,26,17
5,89,66,27,12
5,380,66,28,15
5,50,66,29,15
5,6,66,30,5
5,14,66,31,4
5,1,66,32,0
5,15,66,33,4
5,24,66,34,10
5,34,66,35,23
5,49,66,36,5
5,251,66,37,13
5,22,66,38,4
5,26,66,39,3
5,9,66,40,3
5,12,66,41,1
5,124,66,42,4
5,3,66,43,2
5,0,66,44,0
5,12,66,45,3
5,195,66,46,10
5,22,66,47,4
5,360,66,48,16
5,2,66,49,0
5,2,66,50,1
5,1046,66,51,263
5,1,66,52,0
5,37,66,53,17
5,42,66,54,3
5,6,66,55,1
5,1,66,56,0
5,14,66,57,0
5,2,66,58,0
5,4,66,59,1
5,1,66,60,0
5,5,66,61,1
5,0,66,62,0
5,1,66,63,0
5,11,66,64,0
5,2,66,65,0
5,17,66,66,0
5,0,67,1,0
5,0,67,2,0
5,0,67,3,0
5,0,67,4,0
5,0,67,5,0
5,0,67,6,0
5,0,67,7,0
5,0,67,8,0
5,0,67,9,0
5,0,67,10,0
5,0,67,11,0
5,0,67,12,0
5,0,67,13,0
5,0,67,14,0
5,0,67,15,0
5,0,67,16,0
5,0,67,17,0
5,0,67,18,0
5,0,67,19,0
5,0,67,20,0
5,0,67,21,0
5,0,67,22,0
5,0,67,23,0
5,0,67,24,0
5,0,67,25,0
5,0,67,26,0
5,0,67,27,0
5,0,67,28,0
5,0,67,29,0
5,0,67,30,0
5,0,67,31,0
5,0,67,32,0
5,0,67,33,0
5,0,67,34,0
5,0,67,35,0
5,0,67,36,0
5,0,67,37,0
5,0,67,38,0
5,0,67,39,0
5,0,67,40,0
5,0,67,41,0
5,0,67,42,0
5,0,67,43,0
5,0,67,44,0
5,0,67,45,0
5,0,67,46,0
5,0,67,47,0
5,0,67,48,0
5,0,67,49,0
5,0,67,50,0
5,0,67,51,0
5,0,67,52,0
5,0,67,53,0
5,0,67,54,0
5,0,67,55,0
5,0,67,56,0
5,0,67,57,0
5,0,67,58,0
5,0,67,59,0
5,0,67,60,0
5,0,67,61,0
5,0,67,62,0
5,0,67,63,0
5,0,67,64,0
5,0,67,65,0
5,0,67,66,0
5,205,68,1,3
5,43,68,2,5
5,3,68,3,0
5,43,68,4,3
5,5,68,5,0
5,26,68,6,0
5,154,68,7,2
5,268,68,8,14
5,47,68,9,0
5,0,68,10,0
5,20,68,11,0
5,127,68,12,5
5,11,68,13,0
5,90,68,14,5
5,0,68,15,0
5,11,68,16,0
5,9,68,17,0
5,13,68,18,0
5,49,68,19,3
5,87,68,20,5
5,92,68,21,3
5,59,68,22,10
5,276,68,23,8
5,45,68,24,2
5,32,68,25,0
5,28,68,26,3
5,72,68,27,7
5,168,68,28,7
5,21,68,29,1
5,4,68,30,0
5,11,68,31,0
5,2,68,32,0
5,10,68,33,2
5,14,68,34,2
5,11,68,35,0
5,35,68,36,0
5,132,68,37,6
5,5,68,38,0
5,7,68,39,2
5,8,68,40,0
5,7,68,41,0
5,63,68,42,1
5,1,68,43,0
5,1,68,44,0
5,11,68,45,2
5,102,68,46,5
5,11,68,47,0
5,274,68,48,9
5,4,68,49,0
5,0,68,50,0
5,525,68,51,14
5,1,68,52,0
5,6,68,53,2
5,12,68,54,1
5,2,68,55,0
5,6,68,56,0
5,24,68,57,0
5,2,68,58,0
5,1,68,59,0
5,1,68,60,0
5,2,68,61,0
5,3,68,62,3
5,2,68,63,0
5,12,68,64,0
5,6,68,65,0
5,9,68,66,0
5,162,69,1,5
5,12,69,2,1
5,4,69,3,1
5,23,69,4,1
5,2,69,5,0
5,7,69,6,0
5,106,69,7,8
5,203,69,8,5
5,24,69,9,2
5,1,69,10,0
5,16,69,11,1
5,75,69,12,0
5,4,69,13,0
5,32,69,14,0
5,0,69,15,0
5,3,69,16,0
5,0,69,17,0
5,2,69,18,0
5,25,69,19,0
5,95,69,20,1
5,63,69,21,1
5,26,69,22,7
5,190,69,23,6
5,36,69,24,1
5,14,69,25,0
5,21,69,26,0
5,44,69,27,1
5,152,69,28,3
5,14,69,29,2
5,0,69,30,0
5,8,69,31,3
5,3,69,32,2
5,6,69,33,0
5,1,69,34,0
5,6,69,35,0
5,11,69,36,0
5,116,69,37,5
5,8,69,38,0
5,19,69,39,11
5,1,69,40,0
5,4,69,41,1
5,57,69,42,2
5,1,69,43,0
5,0,69,44,0
5,1,69,45,0
5,99,69,46,5
5,2,69,47,0
5,107,69,48,2
5,0,69,49,0
5,0,69,50,0
5,331,69,51,25
5,2,69,52,0
5,10,69,53,3
5,10,69,54,0
5,2,69,55,0
5,0,69,56,0
5,6,69,57,0
5,3,69,58,0
5,1,69,59,0
5,1,69,60,0
5,1,69,61,1
5,0,69,62,0
5,0,69,63,0
5,7,69,64,1
5,0,69,65,0
5,4,69,66,0
5,137,70,1,7
5,13,70,2,0
5,1,70,3,1
5,39,70,4,4
5,2,70,5,1
5,13,70,6,1
5,145,70,7,2
5,256,70,8,12
5,24,70,9,0
5,2,70,10,1
5,18,70,11,0
5,79,70,12,3
5,9,70,13,0
5,74,70,14,3
5,1,70,15,0
5,6,70,16,2
5,4,70,17,0
5,4,70,18,0
5,51,70,19,1
5,92,70,20,3
5,86,70,21,5
5,32,70,22,5
5,229,70,23,6
5,56,70,24,1
5,29,70,25,0
5,36,70,26,2
5,54,70,27,2
5,165,70,28,5
5,22,70,29,0
5,0,70,30,0
5,11,70,31,4
5,5,70,32,2
5,7,70,33,1
5,9,70,34,0
5,16,70,35,1
5,40,70,36,2
5,116,70,37,6
5,5,70,38,1
5,7,70,39,3
5,11,70,40,4
5,13,70,41,3
5,55,70,42,4
5,1,70,43,0
5,0,70,44,0
5,5,70,45,2
5,85,70,46,7
5,2,70,47,0
5,196,70,48,3
5,7,70,49,3
5,1,70,50,0
5,439,70,51,13
5,1,70,52,0
5,11,70,53,3
5,12,70,54,1
5,1,70,55,0
5,1,70,56,0
5,11,70,57,0
5,6,70,58,0
5,0,70,59,0
5,1,70,60,0
5,4,70,61,0
5,2,70,62,0
5,0,70,63,0
5,3,70,64,0
5,1,70,65,0
5,8,70,66,0
5,0,71,1,0
5,0,71,2,0
5,0,71,3,0
5,0,71,4,0
5,0,71,5,0
5,0,71,6,0
5,0,71,7,0
5,0,71,8,0
5,0,71,9,0
5,0,71,10,0
5,0,71,11,0
5,0,71,12,0
5,0,71,13,0
5,0,71,14,0
5,0,71,15,0
5,0,71,16,0
5,0,71,17,0
5,0,71,18,0
5,0,71,19,0
5,0,71,20,0
5,0,71,21,0
5,0,71,22,0
5,0,71,23,0
5,0,71,24,0
5,0,71,25,0
5,0,71,26,0
5,0,71,27,0
5,0,71,28,0
5,0,71,29,0
5,0,71,30,0
5,0,71,31,0
5,0,71,32,0
5,0,71,33,0
5,0,71,34,0
5,0,71,35,0
5,0,71,36,0
5,0,71,37,0
5,0,71,38,0
5,0,71,39,0
5,0,71,40,0
5,0,71,41,0
5,0,71,42,0
5,0,71,43,0
5,0,71,44,0
5,0,71,45,0
5,0,71,46,0
5,0,71,47,0
5,0,71,48,0
5,0,71,49,0
5,0,71,50,0
5,0,71,51,0
5,0,71,52,0
5,0,71,53,0
5,0,71,54,0
5,0,71,55,0
5,0,71,56,0
5,0,71,57,0
5,0,71,58,0
5,0,71,59,0
5,0,71,60,0
5,0,71,61,0
5,0,71,62,0
5,0,71,63,0
5,0,71,64,0
5,0,71,65,0
5,0,71,66,0
5,591,72,1,12
5,50,72,2,2
5,8,72,3,0
5,133,72,4,9
5,14,72,5,6
5,43,72,6,3
5,556,72,7,129
5,759,72,8,61
5,86,72,9,1
5,6,72,10,4
5,55,72,11,5
5,295,72,12,16
5,38,72,13,4
5,231,72,14,39
5,0,72,15,0
5,22,72,16,3
5,12,72,17,0
5,27,72,18,8
5,170,72,19,6
5,436,72,20,13
5,299,72,21,8
5,145,72,22,29
5,834,72,23,93
5,179,72,24,17
5,74,72,25,4
5,80,72,26,3
5,220,72,27,26
5,591,72,28,63
5,50,72,29,3
5,4,72,30,0
5,34,72,31,5
5,4,72,32,0
5,18,72,33,3
5,25,72,34,8
5,39,72,35,2
5,72,72,36,5
5,420,72,37,22
5,26,72,38,6
5,21,72,39,6
5,16,72,40,3
5,33,72,41,3
5,214,72,42,3
5,3,72,43,2
5,2,72,44,0
5,32,72,45,2
5,438,72,46,20
5,22,72,47,1
5,751,72,48,212
5,7,72,49,0
5,5,72,50,0
5,1749,72,51,690
5,4,72,52,3
5,40,72,53,2
5,36,72,54,0
5,7,72,55,2
5,11,72,56,0
5,31,72,57,0
5,9,72,58,1
5,4,72,59,0
5,1,72,60,0
5,2,72,61,0
5,0,72,62,0
5,1,72,63,0
5,30,72,64,0
5,4,72,65,0
5,30,72,66,1
5,0,73,1,0
5,0,73,2,0
5,0,73,3,0
5,0,73,4,0
5,0,73,5,0
5,0,73,6,0
5,0,73,7,0
5,0,73,8,0
5,0,73,9,0
5,0,73,10,0
5,0,73,11,0
5,0,73,12,0
5,0,73,13,0
5,0,73,14,0
5,0,73,15,0
5,0,73,16,0
5,0,73,17,0
5,0,73,18,0
5,0,73,19,0
5,0,73,20,0
5,0,73,21,0
5,0,73,22,0
5,0,73,23,0
5,0,73,24,0
5,0,73,25,0
5,0,73,26,0
5,0,73,27,0
5,0,73,28,0
5,0,73,29,0
5,0,73,30,0
5,0,73,31,0
5,0,73,32,0
5,0,73,33,0
5,0,73,34,0
5,0,73,35,0
5,0,73,36,0
5,0,73,37,0
5,0,73,38,0
5,0,73,39,0
5,0,73,40,0
5,0,73,41,0
5,0,73,42,0
5,0,73,43,0
5,0,73,44,0
5,0,73,45,0
5,0,73,46,0
5,0,73,47,0
5,0,73,48,0
5,0,73,49,0
5,0,73,50,0
5,0,73,51,0
5,0,73,52,0
5,0,73,53,0
5,0,73,54,0
5,0,73,55,0
5,0,73,56,0
5,0,73,57,0
5,0,73,58,0
5,0,73,59,0
5,0,73,60,0
5,0,73,61,0
5,0,73,62,0
5,0,73,63,0
5,0,73,64,0
5,0,73,65,0
5,0,73,66,0
5,0,74,1,0
5,0,74,2,0
5,0,74,3,0
5,0,74,4,0
5,0,74,5,0
5,0,74,6,0
5,0,74,7,0
5,0,74,8,0
5,0,74,9,0
5,0,74,10,0
5,0,74,11,0
5,0,74,12,0
5,0,74,13,0
5,0,74,14,0
5,0,74,15,0
5,0,74,16,0
5,0,74,17,0
5,0,74,18,0
5,0,74,19,0
5,0,74,20,0
5,0,74,21,0
5,0,74,22,0
5,0,74,23,0
5,0,74,24,0
5,0,74,25,0
5,0,74,26,0
5,0,74,27,0
5,0,74,28,0
5,0,74,29,0
5,0,74,30,0
5,0,74,31,0
5,0,74,32,0
5,0,74,33,0
5,0,74,34,0
5,0,74,35,0
5,0,74,36,0
5,0,74,37,0
5,0,74,38,0
5,0,74,39,0
5,0,74,40,0
5,0,74,41,0
5,0,74,42,0
5,0,74,43,0
5,0,74,44,0
5,0,74,45,0
5,0,74,46,0
5,0,74,47,0
5,0,74,48,0
5,0,74,49,0
5,0,74,50,0
5,0,74,51,0
5,0,74,52,0
5,0,74,53,0
5,0,74,54,0
5,0,74,55,0
5,0,74,56,0
5,0,74,57,0
5,0,74,58,0
5,0,74,59,0
5,0,74,60,0
5,0,74,61,0
5,0,74,62,0
5,0,74,63,0
5,0,74,64,0
5,0,74,65,0
5,0,74,66,0
5,191,75,1,9
5,16,75,2,0
5,1,75,3,0
5,39,75,4,2
5,5,75,5,2
5,16,75,6,3
5,115,75,7,5
5,236,75,8,7
5,27,75,9,1
5,1,75,10,0
5,21,75,11,1
5,87,75,12,3
5,8,75,13,1
5,71,75,14,6
5,1,75,15,0
5,12,75,16,2
5,8,75,17,0
5,3,75,18,0
5,45,75,19,0
5,55,75,20,2
5,79,75,21,2
5,22,75,22,6
5,263,75,23,12
5,54,75,24,2
5,26,75,25,0
5,14,75,26,0
5,58,75,27,7
5,136,75,28,1
5,21,75,29,1
5,9,75,30,6
5,6,75,31,0
5,1,75,32,0
5,2,75,33,1
5,7,75,34,0
5,8,75,35,1
5,31,75,36,1
5,110,75,37,5
5,9,75,38,0
5,9,75,39,0
5,11,75,40,2
5,5,75,41,0
5,54,75,42,1
5,1,75,43,0
5,0,75,44,0
5,0,75,45,0
5,68,75,46,4
5,3,75,47,0
5,223,75,48,11
5,1,75,49,0
5,0,75,50,0
5,435,75,51,10
5,1,75,52,0
5,9,75,53,1
5,13,75,54,2
5,0,75,55,0
5,5,75,56,0
5,7,75,57,0
5,1,75,58,0
5,0,75,59,0
5,1,75,60,0
5,1,75,61,0
5,2,75,62,1
5,0,75,63,0
5,9,75,64,0
5,2,75,65,0
5,11,75,66,0
5,293,76,1,11
5,37,76,2,3
5,4,76,3,0
5,55,76,4,2
5,6,76,5,0
5,15,76,6,0
5,260,76,7,7
5,351,76,8,16
5,28,76,9,1
5,3,76,10,0
5,32,76,11,4
5,115,76,12,0
5,22,76,13,2
5,101,76,14,4
5,0,76,15,0
5,14,76,16,0
5,4,76,17,0
5,2,76,18,0
5,57,76,19,1
5,246,76,20,7
5,131,76,21,2
5,71,76,22,11
5,319,76,23,9
5,83,76,24,2
5,35,76,25,3
5,81,76,26,3
5,87,76,27,4
5,248,76,28,10
5,25,76,29,0
5,3,76,30,0
5,6,76,31,0
5,3,76,32,0
5,11,76,33,1
5,16,76,34,1
5,15,76,35,1
5,26,76,36,0
5,222,76,37,3
5,7,76,38,0
5,12,76,39,2
5,8,76,40,1
5,17,76,41,2
5,92,76,42,3
5,3,76,43,0
5,0,76,44,0
5,3,76,45,0
5,154,76,46,3
5,14,76,47,2
5,220,76,48,8
5,2,76,49,0
5,4,76,50,1
5,500,76,51,9
5,2,76,52,0
5,34,76,53,1
5,25,76,54,7
5,1,76,55,0
5,2,76,56,0
5,18,76,57,0
5,3,76,58,1
5,0,76,59,0
5,3,76,60,2
5,0,76,61,0
5,4,76,62,3
5,1,76,63,0
5,15,76,64,0
5,2,76,65,0
5,14,76,66,0
5,0,77,1,0
5,0,77,2,0
5,0,77,3,0
5,0,77,4,0
5,0,77,5,0
5,0,77,6,0
5,0,77,7,0
5,0,77,8,0
5,0,77,9,0
5,0,77,10,0
5,0,77,11,0
5,0,77,12,0
5,0,77,13,0
5,0,77,14,0
5,0,77,15,0
5,0,77,16,0
5,0,77,17,0
5,0,77,18,0
5,0,77,19,0
5,0,77,20,0
5,0,77,21,0
5,0,77,22,0
5,0,77,23,0
5,0,77,24,0
5,0,77,25,0
5,0,77,26,0
5,0,77,27,0
5,0,77,28,0
5,0,77,29,0
5,0,77,30,0
5,0,77,31,0
5,0,77,32,0
5,0,77,33,0
5,0,77,34,0
5,0,77,35,0
5,0,77,36,0
5,0,77,37,0
5,0,77,38,0
5,0,77,39,0
5,0,77,40,0
5,0,77,41,0
5,0,77,42,0
5,0,77,43,0
5,0,77,44,0
5,0,77,45,0
5,0,77,46,0
5,0,77,47,0
5,0,77,48,0
5,0,77,49,0
5,0,77,50,0
5,0,77,51,0
5,0,77,52,0
5,0,77,53,0
5,0,77,54,0
5,0,77,55,0
5,0,77,56,0
5,0,77,57,0
5,0,77,58,0
5,0,77,59,0
5,0,77,60,0
5,0,77,61,0
5,0,77,62,0
5,0,77,63,0
5,0,77,64,0
5,0,77,65,0
5,0,77,66,0
5,147,78,1,11
5,21,78,2,2
5,2,78,3,0
5,39,78,4,2
5,3,78,5,0
5,28,78,6,8
5,106,78,7,4
5,229,78,8,5
5,30,78,9,2
5,3,78,10,0
5,26,78,11,2
5,78,78,12,3
5,11,78,13,0
5,61,78,14,4
5,0,78,15,0
5,8,78,16,0
5,1,78,17,0
5,9,78,18,0
5,57,78,19,2
5,78,78,20,2
5,113,78,21,3
5,30,78,22,6
5,245,78,23,6
5,61,78,24,3
5,26,78,25,3
5,21,78,26,0
5,66,78,27,10
5,151,78,28,2
5,25,78,29,2
5,2,78,30,0
5,8,78,31,0
5,4,78,32,2
5,4,78,33,1
5,6,78,34,0
5,8,78,35,0
5,35,78,36,0
5,105,78,37,3
5,14,78,38,6
5,10,78,39,1
5,8,78,40,2
5,7,78,41,0
5,68,78,42,2
5,0,78,43,0
5,1,78,44,0
5,4,78,45,0
5,102,78,46,15
5,8,78,47,2
5,174,78,48,3
5,4,78,49,1
5,6,78,50,5
5,371,78,51,9
5,4,78,52,3
5,12,78,53,0
5,13,78,54,0
5,0,78,55,0
5,5,78,56,3
5,10,78,57,0
5,3,78,58,0
5,0,78,59,0
5,1,78,60,0
5,2,78,61,0
5,1,78,62,0
5,0,78,63,0
5,9,78,64,0
5,2,78,65,0
5,9,78,66,0
5,0,79,1,0
5,0,79,2,0
5,0,79,3,0
5,0,79,4,0
5,0,79,5,0
5,0,79,6,0
5,0,79,7,0
5,0,79,8,0
5,0,79,9,0
5,0,79,10,0
5,0,79,11,0
5,0,79,12,0
5,0,79,13,0
5,0,79,14,0
5,0,79,15,0
5,0,79,16,0
5,0,79,17,0
5,0,79,18,0
5,0,79,19,0
5,0,79,20,0
5,0,79,21,0
5,0,79,22,0
5,0,79,23,0
5,0,79,24,0
5,0,79,25,0
5,0,79,26,0
5,0,79,27,0
5,0,79,28,0
5,0,79,29,0
5,0,79,30,0
5,0,79,31,0
5,0,79,32,0
5,0,79,33,0
5,0,79,34,0
5,0,79,35,0
5,0,79,36,0
5,0,79,37,0
5,0,79,38,0
5,0,79,39,0
5,0,79,40,0
5,0,79,41,0
5,0,79,42,0
5,0,79,43,0
5,0,79,44,0
5,0,79,45,0
5,0,79,46,0
5,0,79,47,0
5,0,79,48,0
5,0,79,49,0
5,0,79,50,0
5,0,79,51,0
5,0,79,52,0
5,0,79,53,0
5,0,79,54,0
5,0,79,55,0
5,0,79,56,0
5,0,79,57,0
5,0,79,58,0
5,0,79,59,0
5,0,79,60,0
5,0,79,61,0
5,0,79,62,0
5,0,79,63,0
5,0,79,64,0
5,0,79,65,0
5,0,79,66,0
5,384,80,1,11
5,43,80,2,1
5,2,80,3,0
5,113,80,4,5
5,4,80,5,1
5,25,80,6,1
5,284,80,7,11
5,544,80,8,27
5,73,80,9,4
5,4,80,10,2
5,47,80,11,8
5,205,80,12,5
5,22,80,13,0
5,149,80,14,5
5,2,80,15,0
5,11,80,16,0
5,13,80,17,0
5,11,80,18,1
5,103,80,19,4
5,229,80,20,7
5,209,80,21,6
5,75,80,22,18
5,498,80,23,9
5,141,80,24,9
5,70,80,25,5
5,106,80,26,17
5,139,80,27,24
5,342,80,28,10
5,30,80,29,0
5,3,80,30,1
5,14,80,31,0
5,1,80,32,0
5,19,80,33,1
5,22,80,34,3
5,28,80,35,4
5,57,80,36,0
5,245,80,37,10
5,14,80,38,0
5,15,80,39,1
5,6,80,40,0
5,10,80,41,0
5,134,80,42,2
5,10,80,43,2
5,1,80,44,1
5,5,80,45,0
5,216,80,46,7
5,17,80,47,6
5,391,80,48,16
5,4,80,49,0
5,2,80,50,0
5,963,80,51,21
5,2,80,52,0
5,25,80,53,2
5,34,80,54,2
5,1,80,55,0
5,18,80,56,3
5,15,80,57,0
5,6,80,58,1
5,2,80,59,0
5,4,80,60,2
5,5,80,61,0
5,0,80,62,0
5,1,80,63,1
5,16,80,64,0
5,3,80,65,0
5,29,80,66,0
5,0,81,1,0
5,0,81,2,0
5,0,81,3,0
5,0,81,4,0
5,0,81,5,0
5,0,81,6,0
5,0,81,7,0
5,0,81,8,0
5,0,81,9,0
5,0,81,10,0
5,0,81,11,0
5,0,81,12,0
5,0,81,13,0
5,0,81,14,0
5,0,81,15,0
5,0,81,16,0
5,0,81,17,0
5,0,81,18,0
5,0,81,19,0
5,0,81,20,0
5,0,81,21,0
5,0,81,22,0
5,0,81,23,0
5,0,81,24,0
5,0,81,25,0
5,0,81,26,0
5,0,81,27,0
5,0,81,28,0
5,0,81,29,0
5,0,81,30,0
5,0,81,31,0
5,0,81,32,0
5,0,81,33,0
5,0,81,34,0
5,0,81,35,0
5,0,81,36,0
5,0,81,37,0
5,0,81,38,0
5,0,81,39,0
5,0,81,40,0
5,0,81,41,0
5,0,81,42,0
5,0,81,43,0
5,0,81,44,0
5,0,81,45,0
5,0,81,46,0
5,0,81,47,0
5,0,81,48,0
5,0,81,49,0
5,0,81,50,0
5,0,81,51,0
5,0,81,52,0
5,0,81,53,0
5,0,81,54,0
5,0,81,55,0
5,0,81,56,0
5,0,81,57,0
5,0,81,58,0
5,0,81,59,0
5,0,81,60,0
5,0,81,61,0
5,0,81,62,0
5,0,81,63,0
5,0,81,64,0
5,0,81,65,0
5,0,81,66,0
5,0,82,1,0
5,0,82,2,0
5,0,82,3,0
5,0,82,4,0
5,0,82,5,0
5,0,82,6,0
5,0,82,7,0
5,0,82,8,0
5,0,82,9,0
5,0,82,10,0
5,0,82,11,0
5,0,82,12,0
5,0,82,13,0
5,0,82,14,0
5,0,82,15,0
5,0,82,16,0
5,0,82,17,0
5,0,82,18,0
5,0,82,19,0
5,0,82,20,0
5,0,82,21,0
5,0,82,22,0
5,0,82,23,0
5,0,82,24,0
5,0,82,25,0
5,0,82,26,0
5,0,82,27,0
5,0,82,28,0
5,0,82,29,0
5,0,82,30,0
5,0,82,31,0
5,0,82,32,0
5,0,82,33,0
5,0,82,34,0
5,0,82,35,0
5,0,82,36,0
5,0,82,37,0
5,0,82,38,0
5,0,82,39,0
5,0,82,40,0
5,0,82,41,0
5,0,82,42,0
5,0,82,43,0
5,0,82,44,0
5,0,82,45,0
5,0,82,46,0
5,0,82,47,0
5,0,82,48,0
5,0,82,49,0
5,0,82,50,0
5,0,82,51,0
5,0,82,52,0
5,0,82,53,0
5,0,82,54,0
5,0,82,55,0
5,0,82,56,0
5,0,82,57,0
5,0,82,58,0
5,0,82,59,0
5,0,82,60,0
5,0,82,61,0
5,0,82,62,0
5,0,82,63,0
5,0,82,64,0
5,0,82,65,0
5,0,82,66,0
5,0,83,1,0
5,0,83,2,0
5,0,83,3,0
5,0,83,4,0
5,0,83,5,0
5,0,83,6,0
5,0,83,7,0
5,0,83,8,0
5,0,83,9,0
5,0,83,10,0
5,0,83,11,0
5,0,83,12,0
5,0,83,13,0
5,0,83,14,0
5,0,83,15,0
5,0,83,16,0
5,0,83,17,0
5,0,83,18,0
5,0,83,19,0
5,0,83,20,0
5,0,83,21,0
5,0,83,22,0
5,0,83,23,0
5,0,83,24,0
5,0,83,25,0
5,0,83,26,0
5,0,83,27,0
5,0,83,28,0
5,0,83,29,0
5,0,83,30,0
5,0,83,31,0
5,0,83,32,0
5,0,83,33,0
5,0,83,34,0
5,0,83,35,0
5,0,83,36,0
5,0,83,37,0
5,0,83,38,0
5,0,83,39,0
5,0,83,40,0
5,0,83,41,0
5,0,83,42,0
5,0,83,43,0
5,0,83,44,0
5,0,83,45,0
5,0,83,46,0
5,0,83,47,0
5,0,83,48,0
5,0,83,49,0
5,0,83,50,0
5,0,83,51,0
5,0,83,52,0
5,0,83,53,0
5,0,83,54,0
5,0,83,55,0
5,0,83,56,0
5,0,83,57,0
5,0,83,58,0
5,0,83,59,0
5,0,83,60,0
5,0,83,61,0
5,0,83,62,0
5,0,83,63,0
5,0,83,64,0
5,0,83,65,0
5,0,83,66,0
5,468,84,1,18
5,38,84,2,5
5,2,84,3,0
5,136,84,4,13
5,3,84,5,0
5,34,84,6,6
5,361,84,7,21
5,599,84,8,20
5,82,84,9,1
5,5,84,10,2
5,32,84,11,1
5,243,84,12,9
5,17,84,13,2
5,160,84,14,12
5,2,84,15,1
5,16,84,16,0
5,10,84,17,0
5,12,84,18,1
5,82,84,19,3
5,281,84,20,7
5,191,84,21,3
5,77,84,22,27
5,563,84,23,18
5,122,84,24,3
5,50,84,25,5
5,78,84,26,5
5,119,84,27,8
5,423,84,28,11
5,39,84,29,3
5,2,84,30,0
5,17,84,31,1
5,4,84,32,0
5,16,84,33,1
5,24,84,34,5
5,12,84,35,0
5,51,84,36,1
5,244,84,37,14
5,15,84,38,0
5,23,84,39,1
5,18,84,40,2
5,20,84,41,2
5,145,84,42,6
5,2,84,43,1
5,4,84,44,1
5,9,84,45,1
5,258,84,46,13
5,16,84,47,0
5,410,84,48,17
5,5,84,49,1
5,6,84,50,1
5,1110,84,51,52
5,4,84,52,1
5,33,84,53,2
5,31,84,54,2
5,4,84,55,0
5,16,84,56,5
5,22,84,57,1
5,4,84,58,0
5,9,84,59,3
5,5,84,60,4
5,3,84,61,0
5,2,84,62,1
5,0,84,63,0
5,18,84,64,0
5,5,84,65,0
5,18,84,66,0
5,229,85,1,9
5,30,85,2,4
5,2,85,3,0
5,49,85,4,3
5,6,85,5,0
5,18,85,6,1
5,183,85,7,8
5,260,85,8,2
5,40,85,9,1
5,10,85,10,7
5,22,85,11,1
5,134,85,12,2
5,16,85,13,1
5,81,85,14,3
5,0,85,15,0
5,12,85,16,0
5,12,85,17,1
5,11,85,18,2
5,45,85,19,0
