46,1,0,2,2,0,1,85,213,3,1,0,4,3,44,0,1,1,0,0,3,3,13,90,2,0,0,25,6,1,0,8,5,0,0,0,1,22,2,0,0,0,3,0,1,0,11,1,25,0,0,43,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,4,0,5,3,0,0,107,316,2,1,0,6,0,108,1,0,0,1,0,3,3,8,182,2,0,7,12,11,10,1,3,4,1,1,0,0,47,3,0,3,0,2,0,2,0,6,0,43,0,0,53,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,3,4,0,1,128,489,1,2,0,4,0,172,0,1,0,0,3,5,3,1,428,6,0,14,23,42,7,2,3,0,1,2,0,0,101,1,1,14,0,1,0,1,0,32,0,131,2,0,125,3,3,0,0,0,0,3,1,0,0,0,0,0,0,0,8,11,212,8,11,212,8,11,212,8,11,206
47,4,0,5,3,0,0,107,316,2,1,0,6,0,108,1,0,0,1,0,3,3,8,182,2,0,7,12,11,10,1,3,4,1,1,0,0,47,3,0,3,0,2,0,2,0,6,0,43,0,0,53,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,3,4,0,1,128,489,1,2,0,4,0,172,0,1,0,0,3,5,3,1,428,6,0,14,23,42,7,2,3,0,1,2,0,0,101,1,1,14,0,1,0,1,0,32,0,131,2,0,125,3,3,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,4,18,0,3,65,319,0,0,1,10,2,99,0,4,0,4,1,5,3,7,366,31,0,38,21,45,20,0,12,0,0,0,2,0,203,6,1,2,0,6,0,0,0,168,1,181,0,0,114,6,4,0,0,0,2,6,0,2,0,3,0,1,0,0,8,11,212,8,11,212,8,11,206,8,11,208
48,2,0,3,4,0,1,128,489,1,2,0,4,0,172,0,1,0,0,3,5,3,1,428,6,0,14,23,42,7,2,3,0,1,2,0,0,101,1,1,14,0,1,0,1,0,32,0,131,2,0,125,3,3,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,4,18,0,3,65,319,0,0,1,10,2,99,0,4,0,4,1,5,3,7,366,31,0,38,21,45,20,0,12,0,0,0,2,0,203,6,1,2,0,6,0,0,0,168,1,181,0,0,114,6,4,0,0,0,2,6,0,2,0,3,0,1,0,0,9,2,0,34,2,3,111,330,4,1,0,11,4,150,0,5,0,1,7,27,5,8,412,115,0,60,15,75,9,1,4,2,0,7,2,2,209,13,0,4,0,9,0,0,1,218,2,188,4,0,215,1,3,1,0,1,1,1,1,0,0,1,0,0,0,0,8,11,212,8,11,206,8,11,208,8,11,208
49,3,0,4,18,0,3,65,319,0,0,1,10,2,99,0,4,0,4,1,5,3,7,366,31,0,38,21,45,20,0,12,0,0,0,2,0,203,6,1,2,0,6,0,0,0,168,1,181,0,0,114,6,4,0,0,0,2,6,0,2,0,3,0,1,0,0,9,2,0,34,2,3,111,330,4,1,0,11,4,150,0,5,0,1,7,27,5,8,412,115,0,60,15,75,9,1,4,2,0,7,2,2,209,13,0,4,0,9,0,0,1,218,2,188,4,0,215,1,3,1,0,1,1,1,1,0,0,1,0,0,0,0,4,2,3,38,1,11,110,481,0,1,1,11,1,201,0,3,0,2,7,92,6,10,452,286,1,62,10,272,21,0,1,1,0,5,0,2,322,23,1,7,0,20,1,0,0,324,2,224,0,1,278,0,3,1,0,0,1,0,4,0,0,0,0,0,0,0,8,11,206,8,11,208,8,11,208,8,11,208
50,9,2,0,34,2,3,111,330,4,1,0,11,4,150,0,5,0,1,7,27,5,8,412,115,0,60,15,75,9,1,4,2,0,7,2,2,209,13,0,4,0,9,0,0,1,218,2,188,4,0,215,1,3,1,0,1,1,1,1,0,0,1,0,0,0,0,4,2,3,38,1,11,110,481,0,1,1,11,1,201,0,3,0,2,7,92,6,10,452,286,1,62,10,272,21,0,1,1,0,5,0,2,322,23,1,7,0,20,1,0,0,324,2,224,0,1,278,0,3,1,0,0,1,0,4,0,0,0,0,0,0,0,11,0,1,77,0,19,135,578,1,1,2,31,0,248,0,13,0,7,9,171,4,10,497,295,2,82,14,431,52,0,0,1,1,1,2,3,384,17,0,5,6,159,1,0,0,412,11,283,0,0,397,0,4,0,0,0,2,0,0,0,0,1,0,0,3,1,8,11,208,8,11,208,8,11,208,8,11,208
51,4,2,3,38,1,11,110,481,0,1,1,11,1,201,0,3,0,2,7,92,6,10,452,286,1,62,10,272,21,0,1,1,0,5,0,2,322,23,1,7,0,20,1,0,0,324,2,224,0,1,278,0,3,1,0,0,1,0,4,0,0,0,0,0,0,0,11,0,1,77,0,19,135,578,1,1,2,31,0,248,0,13,0,7,9,171,4,10,497,295,2,82,14,431,52,0,0,1,1,1,2,3,384,17,0,5,6,159,1,0,0,412,11,283,0,0,397,0,4,0,0,0,2,0,0,0,0,1,0,0,3,1,14,2,2,74,1,20,114,658,3,1,5,22,2,227,0,6,0,4,46,311,19,18,563,264,2,97,24,737,76,0,0,1,7,0,2,3,396,45,0,4,2,149,0,1,0,471,8,329,0,0,438,3,8,0,0,1,0,4,1,0,0,0,0,4,2,2,8,11,208,8,11,208,8,11,208,8,12,208
52,11,0,1,77,0,19,135,578,1,1,2,31,0,248,0,13,0,7,9,171,4,10,497,295,2,82,14,431,52,0,0,1,1,1,2,3,384,17,0,5,6,159,1,0,0,412,11,283,0,0,397,0,4,0,0,0,2,0,0,0,0,1,0,0,3,1,14,2,2,74,1,20,114,658,3,1,5,22,2,227,0,6,0,4,46,311,19,18,563,264,2,97,24,737,76,0,0,1,7,0,2,3,396,45,0,4,2,149,0,1,0,471,8,329,0,0,438,3,8,0,0,1,0,4,1,0,0,0,0,4,2,2,12,1,2,111,2,18,72,553,1,0,3,19,0,229,0,7,0,1,31,164,3,11,484,238,7,101,20,507,42,0,0,1,21,0,1,1,330,25,1,4,6,91,0,1,0,301,1,236,4,0,218,4,22,0,0,0,0,0,3,0,0,0,0,0,0,2,8,11,208,8,11,208,8,12,208,8,12,208
53,14,2,2,74,1,20,114,658,3,1,5,22,2,227,0,6,0,4,46,311,19,18,563,264,2,97,24,737,76,0,0,1,7,0,2,3,396,45,0,4,2,149,0,1,0,471,8,329,0,0,438,3,8,0,0,1,0,4,1,0,0,0,0,4,2,2,12,1,2,111,2,18,72,553,1,0,3,19,0,229,0,7,0,1,31,164,3,11,484,238,7,101,20,507,42,0,0,1,21,0,1,1,330,25,1,4,6,91,0,1,0,301,1,236,4,0,218,4,22,0,0,0,0,0,3,0,0,0,0,0,0,2,14,0,8,85,2,23,77,507,3,4,8,35,0,216,0,15,2,10,53,202,4,6,369,270,4,114,13,841,44,2,3,2,8,2,0,2,378,23,0,12,0,125,0,0,0,381,9,277,3,1,135,4,49,1,0,1,0,1,0,0,1,2,0,3,0,0,8,11,208,8,12,208,8,12,208,8,12,209
54,12,1,2,111,2,18,72,553,1,0,3,19,0,229,0,7,0,1,31,164,3,11,484,238,7,101,20,507,42,0,0,1,21,0,1,1,330,25,1,4,6,91,0,1,0,301,1,236,4,0,218,4,22,0,0,0,0,0,3,0,0,0,0,0,0,2,14,0,8,85,2,23,77,507,3,4,8,35,0,216,0,15,2,10,53,202,4,6,369,270,4,114,13,841,44,2,3,2,8,2,0,2,378,23,0,12,0,125,0,0,0,381,9,277,3,1,135,4,49,1,0,1,0,1,0,0,1,2,0,3,0,0,25,0,3,136,2,15,71,464,6,3,5,7,1,119,0,13,0,4,31,199,5,14,246,199,26,112,15,734,35,1,2,2,3,1,2,2,298,18,2,6,0,103,0,0,1,283,8,144,3,0,74,3,37,0,0,1,0,0,0,0,0,0,0,1,0,0,8,12,208,8,12,208,8,12,209,8,12,209
55,14,0,8,85,2,23,77,507,3,4,8,35,0,216,0,15,2,10,53,202,4,6,369,270,4,114,13,841,44,2,3,2,8,2,0,2,378,23,0,12,0,125,0,0,0,381,9,277,3,1,135,4,49,1,0,1,0,1,0,0,1,2,0,3,0,0,25,0,3,136,2,15,71,464,6,3,5,7,1,119,0,13,0,4,31,199,5,14,246,199,26,112,15,734,35,1,2,2,3,1,2,2,298,18,2,6,0,103,0,0,1,283,8,144,3,0,74,3,37,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,3,108,4,20,28,271,3,3,1,5,1,52,0,10,0,5,9,62,3,7,156,127,23,48,13,291,25,6,6,0,2,1,2,4,259,10,0,8,1,31,1,0,0,130,6,22,0,0,24,0,26,0,0,0,0,2,1,0,0,0,0,0,0,0,8,12,208,8,12,209,8,12,209,6,12,209
56,25,0,3,136,2,15,71,464,6,3,5,7,1,119,0,13,0,4,31,199,5,14,246,199,26,112,15,734,35,1,2,2,3,1,2,2,298,18,2,6,0,103,0,0,1,283,8,144,3,0,74,3,37,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,3,108,4,20,28,271,3,3,1,5,1,52,0,10,0,5,9,62,3,7,156,127,23,48,13,291,25,6,6,0,2,1,2,4,259,10,0,8,1,31,1,0,0,130,6,22,0,0,24,0,26,0,0,0,0,2,1,0,0,0,0,0,0,0,6,3,0,75,1,34,9,66,10,4,0,6,0,6,0,11,0,0,4,7,0,3,15,61,27,48,9,23,6,0,2,0,0,0,2,0,140,5,2,4,2,7,2,0,0,69,4,10,3,3,12,0,24,0,1,1,1,1,0,1,0,0,1,1,0,0,8,12,209,8,12,209,6,12,209,6,12,209
57,3,1,3,108,4,20,28,271,3,3,1,5,1,52,0,10,0,5,9,62,3,7,156,127,23,48,13,291,25,6,6,0,2,1,2,4,259,10,0,8,1,31,1,0,0,130,6,22,0,0,24,0,26,0,0,0,0,2,1,0,0,0,0,0,0,0,6,3,0,75,1,34,9,66,10,4,0,6,0,6,0,11,0,0,4,7,0,3,15,61,27,48,9,23,6,0,2,0,0,0,2,0,140,5,2,4,2,7,2,0,0,69,4,10,3,3,12,0,24,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,71,0,24,8,37,0,4,1,1,1,6,0,9,0,0,5,5,1,13,14,18,11,33,14,17,7,0,4,0,1,0,1,1,137,4,5,11,0,4,0,0,0,59,0,4,1,0,10,0,24,0,0,0,1,2,0,0,0,0,0,0,1,0,8,12,209,6,12,209,6,12,209,8,12,209
58,6,3,0,75,1,34,9,66,10,4,0,6,0,6,0,11,0,0,4,7,0,3,15,61,27,48,9,23,6,0,2,0,0,0,2,0,140,5,2,4,2,7,2,0,0,69,4,10,3,3,12,0,24,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,71,0,24,8,37,0,4,1,1,1,6,0,9,0,0,5,5,1,13,14,18,11,33,14,17,7,0,4,0,1,0,1,1,137,4,5,11,0,4,0,0,0,59,0,4,1,0,10,0,24,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,54,0,17,7,17,1,8,0,0,0,6,0,20,0,0,2,1,13,3,11,10,18,11,2,7,4,0,2,0,4,0,3,0,42,20,0,13,0,2,0,1,0,23,1,1,3,0,4,2,14,0,0,0,0,2,0,1,0,0,0,2,1,0,6,12,209,6,12,209,8,12,209,8,12,209
59,1,0,0,71,0,24,8,37,0,4,1,1,1,6,0,9,0,0,5,5,1,13,14,18,11,33,14,17,7,0,4,0,1,0,1,1,137,4,5,11,0,4,0,0,0,59,0,4,1,0,10,0,24,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,54,0,17,7,17,1,8,0,0,0,6,0,20,0,0,2,1,13,3,11,10,18,11,2,7,4,0,2,0,4,0,3,0,42,20,0,13,0,2,0,1,0,23,1,1,3,0,4,2,14,0,0,0,0,2,0,1,0,0,0,2,1,0,5,1,0,37,5,20,2,7,8,2,0,2,2,3,0,23,0,2,0,1,3,10,6,12,29,4,12,1,4,0,1,2,1,1,0,0,18,29,0,9,5,0,0,0,1,15,7,4,0,1,12,2,13,0,0,3,1,0,0,0,0,0,0,0,0,0,6,12,209,8,12,209,8,12,209,8,12,202
60,1,0,0,54,0,17,7,17,1,8,0,0,0,6,0,20,0,0,2,1,13,3,11,10,18,11,2,7,4,0,2,0,4,0,3,0,42,20,0,13,0,2,0,1,0,23,1,1,3,0,4,2,14,0,0,0,0,2,0,1,0,0,0,2,1,0,5,1,0,37,5,20,2,7,8,2,0,2,2,3,0,23,0,2,0,1,3,10,6,12,29,4,12,1,4,0,1,2,1,1,0,0,18,29,0,9,5,0,0,0,1,15,7,4,0,1,12,2,13,0,0,3,1,0,0,0,0,0,0,0,0,0,4,2,0,10,7,18,3,12,15,1,2,3,0,2,0,17,5,1,0,2,5,8,16,9,37,0,4,4,1,0,3,2,2,0,0,2,5,5,2,7,4,2,1,0,0,6,5,3,0,0,6,0,11,2,0,0,0,0,0,0,0,0,0,0,1,0,8,12,209,8,12,209,8,12,202,6,12,202
61,5,1,0,37,5,20,2,7,8,2,0,2,2,3,0,23,0,2,0,1,3,10,6,12,29,4,12,1,4,0,1,2,1,1,0,0,18,29,0,9,5,0,0,0,1,15,7,4,0,1,12,2,13,0,0,3,1,0,0,0,0,0,0,0,0,0,4,2,0,10,7,18,3,12,15,1,2,3,0,2,0,17,5,1,0,2,5,8,16,9,37,0,4,4,1,0,3,2,2,0,0,2,5,5,2,7,4,2,1,0,0,6,5,3,0,0,6,0,11,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,8,0,9,4,10,2,0,2,0,0,6,0,12,0,4,2,3,2,12,4,10,16,2,1,1,8,1,2,0,2,0,1,0,5,6,1,2,2,0,1,0,0,2,0,6,0,0,8,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,209,8,12,202,6,12,202,4,12,202
62,4,2,0,10,7,18,3,12,15,1,2,3,0,2,0,17,5,1,0,2,5,8,16,9,37,0,4,4,1,0,3,2,2,0,0,2,5,5,2,7,4,2,1,0,0,6,5,3,0,0,6,0,11,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,8,0,9,4,10,2,0,2,0,0,6,0,12,0,4,2,3,2,12,4,10,16,2,1,1,8,1,2,0,2,0,1,0,5,6,1,2,2,0,1,0,0,2,0,6,0,0,8,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,8,4,4,16,0,2,5,0,2,0,3,0,1,0,1,2,9,10,9,1,1,5,3,1,0,2,0,0,0,0,1,4,2,0,0,7,2,1,2,0,3,0,5,0,0,13,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,8,12,202,6,12,202,4,12,202,4,12,202
63,2,1,1,8,0,9,4,10,2,0,2,0,0,6,0,12,0,4,2,3,2,12,4,10,16,2,1,1,8,1,2,0,2,0,1,0,5,6,1,2,2,0,1,0,0,2,0,6,0,0,8,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,8,4,4,16,0,2,5,0,2,0,3,0,1,0,1,2,9,10,9,1,1,5,3,1,0,2,0,0,0,0,1,4,2,0,0,7,2,1,2,0,3,0,5,0,0,13,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,4,3,9,5,10,12,0,5,2,0,0,1,0,0,0,0,2,1,3,13,2,3,3,3,2,7,0,2,0,0,1,0,0,3,1,0,4,16,0,0,0,1,7,1,2,1,0,10,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,6,12,202,4,12,202,4,12,202,4,12,202
64,0,1,2,2,1,8,4,4,16,0,2,5,0,2,0,3,0,1,0,1,2,9,10,9,1,1,5,3,1,0,2,0,0,0,0,1,4,2,0,0,7,2,1,2,0,3,0,5,0,0,13,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,4,3,9,5,10,12,0,5,2,0,0,1,0,0,0,0,2,1,3,13,2,3,3,3,2,7,0,2,0,0,1,0,0,3,1,0,4,16,0,0,0,1,7,1,2,1,0,10,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,4,5,5,6,4,6,13,0,2,2,1,3,0,4,0,0,3,3,2,14,10,2,1,2,9,3,6,0,1,0,0,3,0,2,3,10,0,2,1,1,4,1,2,9,8,2,0,0,10,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,4,12,202,4,12,202,4,12,202,4,12,202
65,1,0,0,4,3,9,5,10,12,0,5,2,0,0,1,0,0,0,0,2,1,3,13,2,3,3,3,2,7,0,2,0,0,1,0,0,3,1,0,4,16,0,0,0,1,7,1,2,1,0,10,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,4,5,5,6,4,6,13,0,2,2,1,3,0,4,0,0,3,3,2,14,10,2,1,2,9,3,6,0,1,0,0,3,0,2,3,10,0,2,1,1,4,1,2,9,8,2,0,0,10,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,3,1,3,13,3,3,14,4,0,1,0,2,1,4,0,1,2,2,1,8,14,3,0,1,2,2,6,2,8,2,4,0,0,0,10,1,0,4,1,2,1,0,0,4,10,2,0,2,10,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,4,12,202,4,12,202,4,12,202,4,12,205
66,1,0,4,5,5,6,4,6,13,0,2,2,1,3,0,4,0,0,3,3,2,14,10,2,1,2,9,3,6,0,1,0,0,3,0,2,3,10,0,2,1,1,4,1,2,9,8,2,0,0,10,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,3,1,3,13,3,3,14,4,0,1,0,2,1,4,0,1,2,2,1,8,14,3,0,1,2,2,6,2,8,2,4,0,0,0,10,1,0,4,1,2,1,0,0,4,10,2,0,2,10,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,6,0,2,3,0,12,0,2,7,1,1,1,9,5,0,3,5,2,6,1,0,8,10,9,1,0,5,3,8,0,4,0,4,0,0,2,3,0,0,5,0,1,0,0,1,1,3,6,1,5,8,1,1,0,0,0,0,0,3,5,3,4,0,0,0,1,4,12,202,4,12,202,4,12,205,4,12,205
67,1,0,3,1,3,13,3,3,14,4,0,1,0,2,1,4,0,1,2,2,1,8,14,3,0,1,2,2,6,2,8,2,4,0,0,0,10,1,0,4,1,2,1,0,0,4,10,2,0,2,10,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,6,0,2,3,0,12,0,2,7,1,1,1,9,5,0,3,5,2,6,1,0,8,10,9,1,0,5,3,8,0,4,0,4,0,0,2,3,0,0,5,0,1,0,0,1,1,3,6,1,5,8,1,1,0,0,0,0,0,3,5,3,4,0,0,0,1,2,0,1,2,1,3,2,8,1,4,1,3,6,0,0,0,5,5,1,3,4,17,15,7,0,3,4,3,4,0,6,0,4,0,0,0,6,0,0,7,2,3,0,0,0,3,6,4,3,1,8,1,0,1,0,0,0,2,1,2,0,0,0,0,2,0,4,12,202,4,12,205,4,12,205,4,12,205
68,6,0,2,3,0,12,0,2,7,1,1,1,9,5,0,3,5,2,6,1,0,8,10,9,1,0,5,3,8,0,4,0,4,0,0,2,3,0,0,5,0,1,0,0,1,1,3,6,1,5,8,1,1,0,0,0,0,0,3,5,3,4,0,0,0,1,2,0,1,2,1,3,2,8,1,4,1,3,6,0,0,0,5,5,1,3,4,17,15,7,0,3,4,3,4,0,6,0,4,0,0,0,6,0,0,7,2,3,0,0,0,3,6,4,3,1,8,1,0,1,0,0,0,2,1,2,0,0,0,0,2,0,6,1,0,2,2,2,5,10,1,1,0,1,1,0,0,2,0,1,0,0,0,5,5,4,1,2,5,5,9,0,3,1,7,0,0,0,0,0,0,9,3,2,2,1,0,4,4,6,0,0,6,0,1,1,0,0,0,1,2,1,1,0,0,1,1,0,4,12,205,4,12,205,4,12,205,4,12,205
69,2,0,1,2,1,3,2,8,1,4,1,3,6,0,0,0,5,5,1,3,4,17,15,7,0,3,4,3,4,0,6,0,4,0,0,0,6,0,0,7,2,3,0,0,0,3,6,4,3,1,8,1,0,1,0,0,0,2,1,2,0,0,0,0,2,0,6,1,0,2,2,2,5,10,1,1,0,1,1,0,0,2,0,1,0,0,0,5,5,4,1,2,5,5,9,0,3,1,7,0,0,0,0,0,0,9,3,2,2,1,0,4,4,6,0,0,6,0,1,1,0,0,0,1,2,1,1,0,0,1,1,0,2,1,2,4,0,1,2,10,3,0,0,1,2,0,0,1,0,1,1,1,2,6,3,1,0,1,8,5,1,0,1,0,1,0,1,0,3,2,0,4,2,1,3,1,2,3,2,2,0,0,9,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,4,12,205,4,12,205,4,12,205,4,12,205
70,6,1,0,2,2,2,5,10,1,1,0,1,1,0,0,2,0,1,0,0,0,5,5,4,1,2,5,5,9,0,3,1,7,0,0,0,0,0,0,9,3,2,2,1,0,4,4,6,0,0,6,0,1,1,0,0,0,1,2,1,1,0,0,1,1,0,2,1,2,4,0,1,2,10,3,0,0,1,2,0,0,1,0,1,1,1,2,6,3,1,0,1,8,5,1,0,1,0,1,0,1,0,3,2,0,4,2,1,3,1,2,3,2,2,0,0,9,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,1,2,2,3,6,9,0,2,1,0,2,0,4,1,1,1,1,5,17,5,3,0,5,5,9,2,0,1,1,5,1,0,0,1,0,1,3,2,0,0,0,1,3,2,4,1,1,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,12,205,4,12,205,4,12,205,4,13,205
71,2,1,2,4,0,1,2,10,3,0,0,1,2,0,0,1,0,1,1,1,2,6,3,1,0,1,8,5,1,0,1,0,1,0,1,0,3,2,0,4,2,1,3,1,2,3,2,2,0,0,9,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,1,2,2,3,6,9,0,2,1,0,2,0,4,1,1,1,1,5,17,5,3,0,5,5,9,2,0,1,1,5,1,0,0,1,0,1,3,2,0,0,0,1,3,2,4,1,1,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,1,6,6,1,1,2,1,4,0,4,2,0,0,1,1,4,9,14,1,7,3,4,3,5,3,0,0,1,1,0,4,0,0,6,2,4,0,0,2,3,1,7,1,5,10,1,0,0,1,0,0,0,0,0,4,2,0,0,0,1,4,12,205,4,12,205,4,13,205,4,13,219
72,2,0,0,1,2,2,3,6,9,0,2,1,0,2,0,4,1,1,1,1,5,17,5,3,0,5,5,9,2,0,1,1,5,1,0,0,1,0,1,3,2,0,0,0,1,3,2,4,1,1,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,1,6,6,1,1,2,1,4,0,4,2,0,0,1,1,4,9,14,1,7,3,4,3,5,3,0,0,1,1,0,4,0,0,6,2,4,0,0,2,3,1,7,1,5,10,1,0,0,1,0,0,0,0,0,4,2,0,0,0,1,6,0,4,0,0,0,3,4,3,0,0,3,0,2,0,4,1,0,2,1,3,10,7,9,1,0,9,4,2,0,0,0,0,0,0,0,6,2,1,2,0,3,0,1,0,3,1,6,0,7,8,0,0,1,0,0,0,2,0,0,4,2,0,1,0,0,4,12,205,4,13,205,4,13,219,4,13,219
73,3,0,1,1,2,0,1,6,6,1,1,2,1,4,0,4,2,0,0,1,1,4,9,14,1,7,3,4,3,5,3,0,0,1,1,0,4,0,0,6,2,4,0,0,2,3,1,7,1,5,10,1,0,0,1,0,0,0,0,0,4,2,0,0,0,1,6,0,4,0,0,0,3,4,3,0,0,3,0,2,0,4,1,0,2,1,3,10,7,9,1,0,9,4,2,0,0,0,0,0,0,0,6,2,1,2,0,3,0,1,0,3,1,6,0,7,8,0,0,1,0,0,0,2,0,0,4,2,0,1,0,0,4,1,0,4,2,0,6,10,3,2,0,2,3,2,0,2,2,1,1,0,1,11,4,6,0,2,9,5,2,0,3,1,0,0,0,0,9,0,2,3,1,4,0,2,0,5,1,3,0,1,7,0,1,0,0,0,0,2,0,1,2,0,0,0,1,0,4,13,205,4,13,219,4,13,219,4,12,219
74,6,0,4,0,0,0,3,4,3,0,0,3,0,2,0,4,1,0,2,1,3,10,7,9,1,0,9,4,2,0,0,0,0,0,0,0,6,2,1,2,0,3,0,1,0,3,1,6,0,7,8,0,0,1,0,0,0,2,0,0,4,2,0,1,0,0,4,1,0,4,2,0,6,10,3,2,0,2,3,2,0,2,2,1,1,0,1,11,4,6,0,2,9,5,2,0,3,1,0,0,0,0,9,0,2,3,1,4,0,2,0,5,1,3,0,1,7,0,1,0,0,0,0,2,0,1,2,0,0,0,1,0,2,0,0,1,5,0,12,7,6,2,0,0,2,1,0,1,0,1,2,0,3,12,9,13,1,5,8,6,0,0,0,0,0,2,0,1,9,1,3,3,3,2,0,3,0,4,0,11,6,0,11,1,3,0,0,0,0,0,0,0,0,1,2,1,0,0,4,13,219,4,13,219,4,12,219,4,12,219
75,4,1,0,4,2,0,6,10,3,2,0,2,3,2,0,2,2,1,1,0,1,11,4,6,0,2,9,5,2,0,3,1,0,0,0,0,9,0,2,3,1,4,0,2,0,5,1,3,0,1,7,0,1,0,0,0,0,2,0,1,2,0,0,0,1,0,2,0,0,1,5,0,12,7,6,2,0,0,2,1,0,1,0,1,2,0,3,12,9,13,1,5,8,6,0,0,0,0,0,2,0,1,9,1,3,3,3,2,0,3,0,4,0,11,6,0,11,1,3,0,0,0,0,0,0,0,0,1,2,1,0,0,9,1,0,1,11,1,2,10,2,2,1,2,0,3,0,2,1,0,3,3,0,16,11,5,0,5,7,2,2,1,1,2,0,0,0,0,3,0,2,9,3,2,0,1,0,2,0,2,1,0,6,0,0,0,0,0,0,0,1,0,0,1,5,10,2,0,4,13,219,4,12,219,4,12,219,4,12,219
76,2,0,0,1,5,0,12,7,6,2,0,0,2,1,0,1,0,1,2,0,3,12,9,13,1,5,8,6,0,0,0,0,0,2,0,1,9,1,3,3,3,2,0,3,0,4,0,11,6,0,11,1,3,0,0,0,0,0,0,0,0,1,2,1,0,0,9,1,0,1,11,1,2,10,2,2,1,2,0,3,0,2,1,0,3,3,0,16,11,5,0,5,7,2,2,1,1,2,0,0,0,0,3,0,2,9,3,2,0,1,0,2,0,2,1,0,6,0,0,0,0,0,0,0,1,0,0,1,5,10,2,0,4,0,1,1,2,0,6,11,1,1,0,3,0,1,0,0,0,1,3,0,4,6,10,9,1,2,6,8,0,1,0,1,0,0,0,0,2,1,0,2,1,1,5,0,0,2,4,10,4,0,23,1,1,0,0,0,0,1,0,0,0,0,3,1,0,0,4,12,219,4,12,219,4,12,219,4,12,219
77,9,1,0,1,11,1,2,10,2,2,1,2,0,3,0,2,1,0,3,3,0,16,11,5,0,5,7,2,2,1,1,2,0,0,0,0,3,0,2,9,3,2,0,1,0,2,0,2,1,0,6,0,0,0,0,0,0,0,1,0,0,1,5,10,2,0,4,0,1,1,2,0,6,11,1,1,0,3,0,1,0,0,0,1,3,0,4,6,10,9,1,2,6,8,0,1,0,1,0,0,0,0,2,1,0,2,1,1,5,0,0,2,4,10,4,0,23,1,1,0,0,0,0,1,0,0,0,0,3,1,0,0,2,0,1,2,12,0,15,2,0,0,0,1,2,10,0,1,1,7,1,2,1,6,21,5,0,2,19,2,2,6,1,11,2,0,0,1,6,4,1,1,1,5,15,0,0,7,1,10,3,2,19,4,1,0,1,1,0,0,0,0,0,0,0,3,0,0,4,12,219,4,12,219,4,12,219,4,12,219
78,4,0,1,1,2,0,6,11,1,1,0,3,0,1,0,0,0,1,3,0,4,6,10,9,1,2,6,8,0,1,0,1,0,0,0,0,2,1,0,2,1,1,5,0,0,2,4,10,4,0,23,1,1,0,0,0,0,1,0,0,0,0,3,1,0,0,2,0,1,2,12,0,15,2,0,0,0,1,2,10,0,1,1,7,1,2,1,6,21,5,0,2,19,2,2,6,1,11,2,0,0,1,6,4,1,1,1,5,15,0,0,7,1,10,3,2,19,4,1,0,1,1,0,0,0,0,0,0,0,3,0,0,8,1,0,1,6,0,6,10,1,0,2,4,0,1,0,0,0,1,2,1,2,8,13,14,1,4,1,2,4,0,4,9,0,2,0,1,10,4,0,2,0,2,14,0,1,3,9,5,2,0,12,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,4,12,219,4,12,219,4,12,219,4,12,217
