-2.67E-11,-7.18E-12,-1.62E-12,-3.84E-11,-4.63E-11,-2.08E-10,4.79E-11,6.03E-12,-1.01E-11,2.49E-11,-3.06E-11,3.04E-11,-1.28E-11,6.00E-11,1.70E-12,-2.69E-11,-1.57E-12,-3.13E-11,-4.79E-11,4.18E-11,-8.43E-12,-3.43E-11,-3.49E-11,-4.09E-11,-6.21E-12,-9.28E-11,-8.00E-11,-6.19E-11,-1.20E-10,-5.29E-12,-4.08E-11,-5.49E-12,2.64E-11,-4.58E-12,-3.18E-11,-4.95E-12,-7.78E-11,-5.27E-11,-7.70E-11,3.47E-12,-1.28E-11,-8.18E-11,2.57E-12,-3.41E-11,-2.46E-12,-2.71E-11,-4.22E-11,2.70E-11,-7.05E-12,1.11E-12,2.44E-11,-2.50E-12,-3.63E-11,-2.08E-12,-1.31E-13,4.00E-12,4.87E-14,-6.63E-12,-5.82E-12,3.83E-13,-1.27E-12,-8.29E-13,5.95E-13,-1.03E-12,-1.61E-11,2.58E-12
1.87E-10,1.52E-11,-9.54E-12,1.59E-10,2.64E-11,4.79E-11,-1.99E-10,-8.24E-11,2.70E-11,-1.18E-10,1.11E-11,5.16E-12,-3.72E-13,9.31E-12,-2.78E-13,0.014903222,2.83E-12,3.69E-10,1.23E-10,4.50E-10,5.56E-13,1.03E-10,-5.00E-11,-2.27E-10,4.05E-11,-1.27E-10,-1.10E-09,-2.00E-11,4.99E-11,-2.64E-11,-4.22E-11,-1.03E-10,-7.16E-11,1.17E-11,-4.14E-11,3.22E-11,-1.15E-10,8.23E-11,1.26E-10,3.76E-12,-3.45E-12,3.78E-10,9.86E-12,-4.26E-11,1.89E-11,-4.51E-11,-1.36E-10,-1.10E-10,-7.72E-12,2.93E-12,2.30E-11,-1.58E-11,2.01E-10,3.22E-12,8.99E-13,-2.24E-11,-2.50E-12,-7.06E-12,-5.04E-12,-1.26E-11,5.22E-12,-3.14E-13,1.34E-13,2.73E-13,5.00E-11,2.56E-12
-5.48E-12,-4.15E-12,3.21E-12,2.38E-11,1.59E-11,-9.16E-11,-5.46E-11,-4.74E-11,9.01E-12,3.78E-12,8.68E-11,-1.08E-10,3.28E-11,-9.09E-11,-2.73E-13,6.81E-11,1.62E-11,4.17E-11,-6.36E-11,2.36E-11,4.40E-12,-6.12E-11,3.54E-11,1.33E-10,-6.35E-12,-2.16E-12,2.05E-11,-1.14E-11,1.42E-10,1.68E-11,1.96E-11,-6.54E-11,3.18E-11,7.22E-13,4.48E-11,-2.08E-12,2.23E-11,9.01E-11,3.39E-11,1.79E-12,2.56E-11,1.76E-10,-1.78E-12,-2.37E-11,8.71E-12,1.28E-11,4.88E-11,6.29E-11,5.95E-12,2.44E-12,4.93E-11,-6.69E-12,1.40E-11,4.55E-13,-1.87E-12,-1.95E-11,1.13E-13,1.18E-11,-5.97E-12,2.71E-12,-5.95E-12,-1.06E-13,-3.96E-13,7.75E-13,-5.59E-12,-3.97E-12
1.55E-10,-5.81E-12,1.23E-11,-1.84E-11,3.10E-11,9.15E-11,-1.60E-10,-9.77E-11,3.88E-11,3.84E-12,1.59E-10,1.31E-10,3.45E-11,1.57E-10,3.31E-14,4.52E-12,2.85E-11,0.005736738,1.27E-10,4.75E-11,-2.35E-12,6.04E-11,2.73E-11,1.66E-10,2.59E-11,-9.41E-11,-2.56E-11,-1.24E-10,2.75E-10,2.44E-11,-1.21E-10,5.46E-11,3.81E-11,4.65E-12,9.17E-11,-1.58E-11,-2.58E-10,5.33E-11,1.06E-10,9.72E-12,3.05E-11,1.09E-10,-3.68E-12,-2.10E-10,1.63E-12,-5.37E-12,1.83E-10,-8.28E-11,-7.76E-14,-4.10E-13,-1.32E-10,-4.32E-12,2.75E-11,7.43E-12,9.56E-13,-2.77E-11,-7.21E-13,2.27E-11,-2.85E-12,1.17E-13,-8.71E-12,-9.31E-13,-8.16E-13,-1.69E-12,1.50E-11,3.02E-12
2.66E-10,6.34E-11,3.39E-11,1.69E-10,7.77E-11,1.22E-10,5.07E-10,-9.66E-11,7.20E-11,7.81E-11,0.011977465,0.030158033,7.19E-10,1.91E-10,5.00E-14,2.67E-10,8.45E-13,0.008427335,0.011094011,8.03E-11,1.23E-11,-3.44E-10,2.44E-10,8.70E-11,2.09E-10,8.35E-11,-3.28E-11,1.80E-10,0.009334781,-3.10E-11,2.79E-09,1.52E-11,2.66E-11,3.84E-11,-1.51E-10,2.15E-10,-1.81E-11,6.67E-10,4.63E-11,1.88E-12,1.36E-10,4.34E-10,4.92E-12,2.27E-11,4.01E-11,1.32E-10,0.004940569,-6.46E-11,2.29E-11,1.52E-11,-3.51E-10,-1.89E-10,3.20E-10,4.41E-12,1.25E-11,1.86E-10,2.94E-13,9.77E-11,5.51E-11,6.39E-14,3.37E-11,2.54E-12,1.83E-12,6.09E-12,1.32E-11,8.81E-12
0.012561846,-6.36E-06,0.000161388,-1.10E-10,0.000529294,-0.004982768,0.004309221,9.43E-10,-0.000272011,1.94E-10,-0.001914948,0.009026201,0.001753209,6.92E-10,-3.43E-11,-0.00012222,-0.000634671,0.000746961,0.002978352,0.017551885,0.00235811,0.002673054,5.68E-10,-0.003202773,-6.85E-05,0.041986745,-0.008466633,0.006758601,4.69E-10,-2.20E-05,-6.19E-05,-2.81E-10,-5.45E-11,1.34E-10,0.003390388,-1.14E-11,-2.83E-10,-0.0001044,2.05E-10,-0.000173412,-0.000248496,0.010758758,-0.000118548,-0.000116915,3.26E-10,9.40E-10,-0.002576329,5.35E-10,-2.83E-11,8.27E-11,-1.75E-10,1.21E-11,-0.001654604,-7.41E-12,-1.26E-11,-0.000758527,-6.64E-12,-2.53E-11,0.000227287,-0.000192004,-0.000644328,2.36E-11,6.67E-12,0.000904749,-7.57E-05,-0.000323629
9.22E-10,-1.06E-12,1.72E-11,2.21E-10,1.35E-10,-1.98E-10,-2.40E-10,1.01E-10,-1.94E-12,0.000210113,4.12E-11,-2.85E-10,9.44E-11,-3.34E-10,-8.45E-13,1.59E-10,-4.06E-11,7.45E-11,8.45E-11,-2.69E-11,9.01E-12,-1.31E-10,-9.80E-11,1.15E-10,1.59E-10,-1.22E-09,1.78E-11,-5.96E-10,-2.21E-11,-2.77E-11,-0.00094234,3.65E-11,1.23E-10,3.07E-11,-0.001480395,5.42E-11,-0.066774094,5.03E-10,-0.001001856,1.29E-11,0.004086947,9.76E-10,-2.03E-11,-8.75E-11,6.23E-11,2.00E-10,5.05E-11,-8.13E-11,-2.02E-11,-3.24E-12,-2.40E-10,-9.48E-11,3.39E-10,3.05E-12,6.59E-12,3.54E-11,-1.51E-12,3.76E-12,-6.68E-12,2.52E-12,1.68E-12,-1.94E-12,-1.75E-12,-7.64E-13,-2.59E-11,-1.07E-11
3.90E-11,-3.31E-11,1.91E-12,-1.05E-09,-5.93E-11,-2.95E-10,-3.41E-10,1.79E-09,-4.37E-11,-1.39E-10,-3.91E-10,0.00413973,-5.37E-11,-1.71E-09,4.53E-13,-2.40E-10,-1.22E-11,5.12E-09,3.42E-11,-0.000172852,1.77E-13,0.095641019,-9.84E-11,0.003490162,-3.19E-10,1.88E-09,0.027416873,3.26E-10,-0.003559504,-3.70E-11,2.03E-10,-4.55E-11,-0.002082992,-1.63E-11,-0.00062106,-0.000882419,5.18E-10,-0.00579748,-2.55E-09,-0.000369929,-0.000404683,1.34E-09,-4.07E-11,-5.83E-10,6.94E-11,1.25E-10,-4.20E-10,2.15E-12,-9.48E-11,-3.40E-11,1.19E-10,-7.37E-11,-6.67E-12,-6.50E-11,-1.50E-11,-9.58E-11,-1.00E-11,-9.54E-12,5.55E-12,5.98E-12,6.73E-12,-7.37E-12,-6.67E-12,-6.12E-11,-1.75E-10,-0.000376579
-0.003551355,-1.62E-10,9.18E-05,-0.000635761,0.000641624,-6.47E-11,-0.002292829,-3.27E-10,5.61E-05,-6.20E-10,-0.000683472,3.83E-10,0.000608015,7.31E-09,0.000204179,-8.07E-11,0.000279706,0.000640696,-7.88E-11,-0.002040904,0.000864995,-0.000340393,0.108418975,0.002226288,0.000586869,-0.001770327,-4.97E-10,-8.35E-10,0.002300709,1.56E-11,0.000589802,-2.65E-11,0.001230555,9.93E-05,0.000960293,-0.000381713,-0.003520939,0.001002227,1.62E-09,-0.000330022,0.001197578,0.001314081,0.000483583,-4.12E-11,-6.29E-05,-0.000719067,0.000793825,-0.00525678,0.000280638,0.000348455,0.018474647,0.000402881,0.000142492,0.001082973,1.29E-11,4.45E-12,0.000240651,0.000110604,-1.12E-10,-1.36E-10,2.14E-05,-5.53E-12,1.93E-09,0.000254366,0.000314789,-0.000104892
8.48E-11,0.000573977,3.04E-11,0.00492083,7.62E-05,0.002833976,1.27E-09,1.59E-09,1.44E-08,0.000132347,2.39E-10,0.002639632,0.000180484,1.48E-10,-7.39E-12,-2.69E-09,0.000771785,0.000111797,0.00191584,-2.26E-10,9.13E-11,-0.000629438,0.040719576,0.090567296,0.000531091,0.007856788,-1.10E-10,-0.00215794,0.003156052,-4.97E-12,4.10E-10,0.000166636,-0.000227765,4.62E-12,-1.74E-08,0.000133982,3.92E-09,2.56E-09,-2.75E-11,0.001178509,-0.000685133,0.002440155,0.000202867,-2.41E-09,-4.54E-12,2.62E-09,0.000936069,8.67E-10,-1.81E-11,1.86E-10,-1.71E-10,1.28E-11,-0.002427599,4.50E-11,0.000265474,2.47E-12,1.11E-11,-2.90E-09,-0.000422396,-0.000573974,-1.53E-10,9.76E-12,3.84E-12,1.93E-11,1.25E-10,-1.12E-11
2.28E-10,1.49E-10,-3.29E-12,9.03E-10,1.43E-10,0.001695712,-3.48E-10,-2.09E-10,5.31E-11,-1.49E-11,0.00204582,4.55E-10,1.07E-10,-0.009105804,7.79E-13,0.000158556,3.32E-11,7.51E-11,7.22E-09,-4.77E-11,2.71E-11,3.69E-10,-1.03E-10,7.84E-11,0.017097469,-4.86E-11,-1.18E-09,-1.05E-10,2.94E-10,-8.04E-12,0.001414538,-1.59E-12,1.02E-09,2.64E-11,8.61E-11,-5.99E-11,2.82E-11,0.005240084,-4.43E-11,1.08E-11,2.42E-11,-8.84E-11,-1.58E-11,-9.22E-11,1.83E-10,7.32E-11,1.74E-12,2.68E-10,-5.12E-13,-2.73E-12,-7.56E-11,-5.95E-13,0.007449295,6.83E-12,7.88E-12,8.34E-11,-1.17E-12,3.60E-11,5.55E-11,6.21E-12,-4.30E-12,3.31E-12,-1.96E-12,2.06E-12,-2.13E-11,-1.38E-11
0.003258829,3.45E-11,-4.48E-10,0.006641377,3.31E-12,-2.12E-09,0.000516924,0.015319978,-0.000239901,-0.00025368,0.000149915,6.10E-11,9.61E-11,-0.005697378,2.19E-12,-1.16E-10,-9.15E-11,-9.06E-12,-3.15E-11,0.004696504,-1.61E-11,2.11E-09,7.43E-09,4.85E-10,-0.001411132,0.095589684,-0.005052299,-0.003059971,7.36E-10,-3.09E-11,-0.000184922,0.002101725,0.002871008,9.84E-10,0.003173107,-2.76E-10,2.04E-09,-1.49E-10,5.24E-11,6.55E-12,0.000685743,-1.90E-10,-4.39E-11,-9.81E-11,-0.0004334,0.010360788,0.000454585,0.013484428,-0.000245952,-2.36E-11,2.16E-10,1.08E-10,0.00108746,-0.000466037,1.48E-11,-1.89E-10,-3.06E-13,0.000548386,-1.93E-10,-0.0008823,-9.31E-11,-4.40E-12,-3.24E-12,-8.62E-11,-0.000180947,-0.000408579
-2.33E-10,-8.32E-11,5.42E-11,0.003027472,-2.49E-11,-9.90E-10,0.002091247,8.59E-10,9.34E-11,5.41E-10,-6.56E-12,6.69E-10,5.97E-05,2.70E-10,1.15E-12,-0.000683174,-1.63E-11,-1.96E-10,4.11E-10,-1.83E-11,-4.72E-11,2.88E-10,5.34E-09,1.06E-10,1.47E-10,0.002574844,0.068385485,8.50E-11,-2.86E-10,8.32E-11,0.006012752,-2.12E-09,0.000760915,5.66E-12,0.001062277,-9.33E-12,2.15E-10,3.79E-10,-4.16E-11,-1.78E-13,-7.64E-11,1.72E-10,3.80E-12,-1.92E-10,3.79E-11,2.43E-09,1.20E-09,0.001155402,1.31E-11,-1.99E-12,2.53E-10,-2.09E-11,-1.59E-11,-2.06E-11,8.59E-12,1.45E-11,-1.09E-12,9.23E-11,0.001000777,3.67E-11,-9.58E-13,2.67E-12,3.54E-13,-4.87E-12,-1.68E-11,-2.02E-12
0.0020995,4.34E-11,-1.22E-10,0.016870236,-3.58E-10,0.00051502,0.002462714,3.30E-10,-0.000817505,-0.000442646,0.000405937,0.000198765,-0.000838897,2.34E-09,4.91E-12,-2.60E-11,-6.77E-11,-0.000840219,0.000283415,0.008022722,0.002437992,-1.97E-09,8.08E-10,0.000509558,0.000630775,0.00081732,-5.77E-11,0.059143973,-0.000772286,-0.000643112,-0.000415094,-0.000871232,0.000186319,-0.000305292,-0.001542837,9.29E-11,0.004219891,3.81E-10,2.83E-11,0.000550802,-8.45E-11,-0.00169998,-4.84E-11,-0.000190414,8.27E-05,0.001925601,-1.31E-10,0.00366463,-2.59E-05,2.17E-11,-0.003972642,-8.21E-05,0.008212909,-3.21E-11,-0.000223389,2.51E-10,0.000480731,-0.000213069,-0.000168267,-8.29E-05,-4.52E-11,0.000287017,2.46E-11,1.97E-11,-5.36E-06,0.00023794
4.05E-10,7.27E-11,3.37E-10,2.20E-09,-4.30E-12,3.71E-11,-4.23E-10,1.04E-10,1.80E-10,4.64E-11,2.76E-10,0.000295302,4.58E-11,2.01E-10,-9.77E-13,5.38E-11,0.001517702,0.003430602,0.013592681,-5.68E-11,5.28E-12,-1.22E-09,1.14E-10,0.002788448,2.69E-11,-9.15E-11,-2.13E-10,3.47E-10,0.044613292,5.87E-11,1.24E-09,3.23E-11,0.002382251,4.91E-11,2.43E-10,6.82E-11,1.50E-10,3.12E-10,8.22E-12,4.59E-11,7.75E-11,3.01E-08,-2.56E-12,1.94E-11,5.84E-11,8.31E-11,-2.23E-10,-4.67E-11,2.88E-11,2.38E-12,-1.01E-09,2.05E-11,-4.40E-10,2.27E-12,-1.13E-12,5.74E-11,4.62E-12,2.36E-11,6.66E-11,-1.15E-11,2.17E-11,3.84E-12,-1.61E-12,5.94E-12,1.83E-11,1.26E-11
-1.05E-10,-9.06E-12,1.58E-11,-2.59E-11,-5.52E-12,-1.41E-11,5.88E-11,8.74E-11,2.98E-12,4.36E-12,-4.93E-12,1.23E-10,1.77E-12,-7.23E-11,-2.11E-13,-1.35E-11,7.15E-12,4.55E-11,-1.01E-10,-1.63E-10,-2.34E-12,-1.57E-11,4.65E-11,9.98E-11,-9.49E-12,1.07E-10,-1.24E-10,1.94E-11,-6.47E-11,2.92E-11,1.44E-10,6.02E-11,8.75E-11,2.93E-14,-4.47E-13,1.25E-12,5.32E-11,8.91E-11,8.79E-12,4.52E-12,1.24E-11,4.88E-12,-1.49E-12,-2.48E-11,4.06E-12,2.84E-11,3.00E-10,-4.25E-11,-1.51E-12,-1.52E-12,3.09E-11,1.33E-11,6.22E-11,-7.30E-13,-5.97E-14,-1.03E-11,-1.71E-13,1.10E-12,3.72E-12,6.32E-12,5.63E-12,1.22E-13,-5.73E-13,-1.75E-13,-8.95E-12,-2.50E-12
-1.45E-10,3.60E-11,4.28E-11,1.00E-10,4.55E-11,8.04E-11,2.13E-10,-1.15E-11,8.46E-11,5.65E-11,4.53E-11,1.16E-10,4.55E-11,1.68E-10,1.29E-12,-4.03E-11,3.59E-11,1.65E-10,3.43E-10,5.11E-11,-9.82E-12,-1.22E-10,1.73E-10,5.90E-10,3.37E-11,1.58E-10,2.48E-10,1.20E-10,1.11E-10,2.82E-11,0.024271603,-1.82E-11,0.001577374,1.75E-13,-4.60E-11,-8.65E-12,3.95E-10,6.86E-11,2.76E-10,1.35E-11,6.26E-11,6.64E-10,7.23E-12,-3.75E-11,3.98E-11,2.44E-10,3.37E-10,6.05E-11,1.12E-11,-6.83E-12,-3.18E-10,2.44E-12,3.75E-11,3.20E-12,-4.15E-13,2.55E-11,5.99E-13,-1.43E-11,1.95E-11,6.84E-12,7.46E-14,3.50E-13,-2.57E-13,-3.17E-12,-2.79E-12,-7.76E-13
7.90E-11,-1.51E-11,8.01E-12,1.30E-10,5.17E-12,-1.83E-11,1.87E-10,-7.95E-11,2.74E-11,-3.80E-11,-3.49E-11,7.77E-11,1.83E-11,6.97E-12,8.79E-14,-3.29E-11,8.48E-12,-2.33E-11,7.01E-11,-8.80E-11,-3.06E-12,-4.04E-10,1.17E-10,-5.81E-11,-3.76E-12,5.48E-11,-2.02E-10,-1.03E-12,-6.86E-11,5.15E-12,-1.11E-10,0.004404789,-5.31E-11,-2.78E-12,1.09E-11,-1.79E-11,6.21E-11,1.09E-10,-2.16E-11,1.70E-12,4.71E-13,-5.40E-11,-2.91E-12,-2.79E-11,-1.19E-11,3.86E-11,4.59E-11,-1.88E-11,-3.48E-12,6.75E-13,3.20E-11,1.46E-11,7.89E-12,-1.00E-12,-1.96E-12,-1.18E-11,-2.33E-13,6.55E-12,-1.65E-11,-4.11E-12,-5.76E-12,4.53E-14,-6.13E-13,-2.70E-13,7.43E-12,2.20E-14
1.25E-10,-6.58E-14,1.22E-11,-3.64E-12,2.53E-11,2.35E-11,8.10E-11,1.14E-10,3.53E-11,5.76E-12,2.91E-11,-1.00E-10,7.82E-12,-4.88E-11,-1.12E-13,-2.20E-11,3.43E-11,1.30E-10,2.86E-10,-3.08E-11,3.69E-12,1.89E-10,3.48E-11,4.93E-11,1.44E-12,-5.95E-12,8.21E-11,8.10E-13,7.13E-11,2.34E-11,2.11E-10,6.15E-11,0.004425741,1.28E-11,-4.57E-11,1.84E-11,-6.92E-11,9.27E-11,-1.14E-12,1.47E-11,1.89E-11,-5.18E-12,1.37E-12,-1.73E-11,4.09E-12,4.90E-11,8.59E-11,2.87E-11,9.36E-12,8.25E-13,1.81E-11,4.01E-12,5.62E-11,-2.09E-12,4.66E-12,8.11E-12,1.61E-13,2.61E-11,3.05E-11,4.45E-12,-1.22E-12,5.31E-15,9.87E-14,-4.77E-13,1.68E-11,5.96E-13
4.03E-10,-1.95E-11,1.92E-11,4.52E-11,5.80E-11,4.63E-11,1.32E-10,2.75E-11,-4.90E-12,7.09E-11,7.86E-11,1.21E-10,-8.95E-12,1.00E-10,-7.32E-13,-6.02E-11,1.91E-11,1.50E-10,9.47E-11,3.69E-11,-7.67E-12,1.72E-10,1.31E-11,2.37E-10,-1.83E-11,-1.90E-10,-1.84E-09,1.09E-10,7.64E-11,9.04E-12,9.37E-11,3.72E-10,5.37E-11,5.69E-11,-4.60E-11,-3.38E-12,-2.58E-10,5.58E-11,-7.34E-11,-5.66E-12,5.18E-11,7.86E-11,-4.44E-12,-5.07E-11,2.91E-10,5.04E-11,2.28E-10,-9.41E-12,3.74E-11,3.18E-13,8.92E-11,-1.97E-11,-3.90E-11,2.59E-12,5.92E-12,5.85E-12,-1.45E-12,5.09E-11,1.04E-11,3.76E-12,3.97E-12,1.69E-12,-7.51E-13,-2.31E-12,2.51E-11,-9.60E-12
1.24E-09,-5.62E-11,2.06E-11,-1.75E-11,-7.58E-13,-3.02E-10,2.77E-10,6.30E-11,1.60E-11,9.12E-12,-1.48E-11,2.53E-10,2.67E-11,1.78E-10,-1.01E-12,-8.03E-11,-7.63E-12,1.36E-10,-2.13E-12,2.44E-10,1.71E-11,3.42E-10,2.16E-10,-6.42E-11,-3.75E-11,2.13E-10,-8.49E-11,-8.14E-11,-2.09E-10,-5.71E-12,-4.53E-11,1.88E-11,2.83E-11,2.29E-12,0.029165057,-7.30E-12,-1.24E-10,-4.35E-11,5.80E-11,-7.75E-12,1.57E-11,-2.11E-10,-9.16E-12,5.34E-11,-1.39E-11,2.14E-10,8.36E-11,1.79E-10,-3.42E-12,-6.02E-12,4.02E-11,1.73E-12,-3.10E-11,-3.40E-12,-6.22E-12,-1.78E-12,-1.27E-12,-3.19E-12,-2.57E-11,-9.95E-12,-1.15E-11,-1.83E-12,-8.20E-13,-6.16E-12,1.26E-11,-1.36E-11
2.39E-10,2.12E-11,-4.51E-12,1.05E-10,1.14E-11,-3.71E-10,-1.21E-10,-1.00E-10,4.76E-12,1.27E-11,-0.003054895,-1.48E-10,-1.11E-11,-1.83E-10,-7.47E-14,-2.09E-11,-2.19E-11,2.25E-10,3.09E-11,1.03E-10,1.40E-12,-1.77E-10,-4.24E-11,-1.56E-10,4.91E-11,-4.07E-10,5.68E-11,8.51E-11,-2.35E-10,-1.46E-11,-4.75E-10,-5.08E-10,7.54E-11,-3.07E-12,-9.63E-11,9.82E-11,-4.86E-10,-0.008646169,1.13E-10,7.78E-12,6.51E-11,-9.65E-11,-5.27E-12,8.27E-11,-7.96E-12,-1.22E-10,-6.52E-09,1.01E-10,5.93E-12,7.62E-12,-2.23E-10,-4.14E-11,2.62E-11,7.12E-12,1.03E-12,2.49E-11,-4.40E-13,-3.49E-12,2.37E-11,-4.46E-12,9.11E-12,-1.04E-12,1.80E-12,3.49E-12,-5.11E-12,3.89E-12
-0.002721205,2.29E-10,-1.14E-10,0.00530349,0.000998485,6.15E-10,0.002633414,0.088562801,0.000658464,0.000505002,8.93E-05,0.002588465,-1.38E-10,0.007423915,6.63E-12,1.76E-09,0.000209861,0.000399571,-0.000934853,-0.003479943,6.67E-11,-0.001759128,0.002302536,-0.002340651,3.33E-10,0.009362315,0.008614937,-0.006577098,-1.04E-10,9.91E-05,-0.000493675,-0.000277275,-1.63E-10,0.000557847,-0.000290921,0.000340998,0.018894957,0.001538908,0.000406739,-0.000548269,1.54E-11,0.000401256,1.03E-11,0.001199541,-1.32E-09,0.01283264,-0.000417115,-1.30E-09,-3.36E-11,5.71E-11,5.84E-10,-0.000539249,0.001965953,3.47E-05,0.000239344,0.000173539,-1.01E-11,-6.14E-11,0.000824243,-3.87E-10,0.001005346,1.07E-11,-4.96E-12,-1.65E-11,-3.51E-11,-7.62E-12
3.26E-11,-9.04E-12,2.19E-11,7.46E-12,-3.79E-11,-3.58E-10,-4.54E-10,3.45E-11,-1.54E-11,-7.35E-12,5.14E-11,-9.90E-11,1.00E-10,5.29E-11,-1.19E-12,3.32E-09,6.21E-11,-1.51E-10,3.18E-10,1.47E-09,-9.74E-12,3.20E-10,-2.64E-10,8.37E-10,1.16E-10,1.39E-10,-2.43E-10,-1.56E-11,5.83E-11,3.57E-12,-5.67E-12,1.60E-10,0.002060339,2.31E-11,4.99E-11,-2.29E-11,2.06E-11,0.070784948,1.30E-10,1.17E-11,3.62E-11,-2.04E-10,1.77E-11,1.03E-10,1.16E-11,-2.29E-11,-3.17E-10,-3.07E-10,2.41E-11,-9.18E-12,-8.78E-09,4.14E-10,3.04E-10,1.44E-11,-1.67E-11,-1.83E-11,-4.71E-13,-3.61E-12,1.55E-12,-7.30E-12,4.63E-12,-2.06E-12,-4.87E-12,-1.21E-12,3.06E-11,-1.09E-11
-1.67E-10,-1.03E-12,-2.89E-12,-3.12E-11,-6.26E-12,-1.03E-11,-4.29E-10,1.51E-09,-2.68E-12,3.11E-11,2.37E-11,-5.57E-10,9.63E-11,-6.95E-10,5.15E-13,0.002831217,4.02E-11,3.29E-11,-0.000345355,9.77E-11,4.17E-12,-2.21E-10,1.78E-10,-9.43E-11,2.34E-11,-4.64E-10,-3.66E-10,-6.34E-10,-1.11E-11,3.12E-11,4.34E-11,3.06E-11,-4.79E-11,-1.24E-11,2.44E-10,-3.72E-11,2.51E-10,1.18E-09,0.055650366,1.57E-11,-1.13E-11,3.06E-10,-3.28E-12,8.30E-11,6.61E-12,-3.78E-10,1.13E-10,-2.56E-10,1.07E-11,8.75E-12,2.01E-10,1.02E-11,-6.43E-11,2.04E-11,6.60E-13,-2.32E-11,5.35E-13,4.33E-11,2.91E-11,-2.34E-12,-1.12E-11,-1.92E-12,-2.90E-13,7.45E-13,9.94E-11,-1.02E-11
1.65E-10,-1.24E-11,1.05E-12,-1.25E-11,2.34E-11,5.76E-11,8.97E-11,7.73E-13,-3.74E-13,-2.51E-11,-6.63E-11,3.42E-10,-3.70E-11,-1.75E-11,-9.28E-13,3.40E-11,3.60E-11,-4.73E-12,6.16E-12,-6.99E-11,-1.55E-11,1.28E-10,-3.98E-11,6.32E-11,2.50E-11,-2.71E-10,-3.39E-11,-2.87E-11,-9.25E-11,-1.54E-11,-1.00E-11,-5.09E-11,4.72E-11,-4.64E-12,1.48E-11,-7.53E-12,5.27E-12,-1.29E-10,-5.41E-11,6.98E-11,1.62E-11,2.02E-10,3.44E-12,6.19E-10,1.89E-11,4.10E-11,7.37E-10,-8.45E-12,1.72E-11,-1.58E-12,-6.85E-11,1.90E-11,1.45E-10,2.77E-12,-1.77E-12,-2.73E-11,-1.47E-12,1.87E-11,-8.67E-12,6.43E-12,-2.15E-11,1.31E-12,-1.05E-12,-1.91E-12,3.11E-11,3.25E-12
-2.15E-11,-1.34E-11,2.84E-11,1.90E-10,1.46E-10,-8.67E-11,5.73E-11,4.44E-11,5.73E-11,-2.04E-11,5.08E-10,-2.21E-11,1.68E-11,-1.40E-11,-8.06E-13,2.04E-11,-2.82E-12,3.95E-11,2.11E-10,7.08E-11,1.28E-11,-0.021495664,8.40E-11,-9.06E-11,4.98E-11,4.10E-10,8.58E-11,9.82E-12,3.57E-10,4.84E-12,7.36E-11,2.79E-11,2.45E-10,1.42E-11,-1.44E-10,7.74E-12,4.78E-11,9.50E-11,-1.04E-11,1.89E-11,0.01015749,-7.37E-10,-9.93E-12,-2.47E-10,5.04E-11,1.33E-10,4.19E-10,2.03E-10,7.60E-12,3.76E-12,1.00E-10,-1.30E-11,5.44E-11,6.83E-12,3.77E-12,2.34E-11,-1.17E-13,4.26E-11,5.65E-11,-1.63E-11,1.66E-12,1.06E-12,1.10E-13,-1.31E-12,5.08E-11,-4.41E-12
6.09E-10,-0.000119168,0.00067972,-1.95E-10,-7.79E-12,-1.42E-10,7.94E-11,-3.86E-10,1.93E-11,-5.11E-11,0.004448539,8.11E-10,-4.03E-11,-2.14E-10,3.85E-12,-0.005758624,-1.64E-11,8.87E-10,0.020988024,5.37E-10,2.17E-11,-2.35E-10,-2.21E-11,1.37E-10,-0.002539786,1.32E-11,-2.43E-09,9.52E-11,0.005535901,-1.43E-12,-1.78E-10,1.59E-10,0.000726009,4.43E-11,-5.57E-11,2.64E-10,-4.60E-11,-0.001486572,0.000751913,-1.97E-11,-9.70E-11,0.018633555,-1.18E-11,-7.09E-11,0.00016061,-2.07E-12,-0.002431175,-9.11E-12,1.22E-10,1.55E-11,-6.84E-10,1.84E-10,-0.001289157,-1.26E-11,1.88E-11,-1.18E-10,5.23E-12,1.19E-11,-1.23E-10,6.35E-13,3.24E-11,1.87E-12,-9.01E-13,7.41E-12,-1.82E-11,2.94E-11
-1.80E-10,-3.76E-11,2.20E-13,-3.34E-10,-5.43E-11,-7.07E-10,1.70E-10,-2.49E-12,-1.43E-12,5.78E-11,-6.89E-11,1.59E-10,-4.46E-11,4.06E-11,2.20E-12,-2.13E-10,-3.33E-12,-8.92E-11,1.13E-10,-5.87E-10,-1.30E-11,-1.92E-11,1.38E-11,-2.23E-10,-5.10E-11,1.71E-10,-4.91E-11,-7.07E-10,-4.09E-11,-5.11E-12,-7.69E-11,-5.27E-11,-1.72E-10,-8.34E-12,-1.31E-10,-1.90E-11,1.52E-10,-1.08E-10,-2.41E-11,-1.15E-11,-2.49E-11,-7.53E-10,2.04E-11,2.35E-10,1.50E-12,2.96E-11,4.58E-11,-2.55E-10,-2.32E-12,-5.15E-12,-7.93E-11,-1.11E-12,-3.59E-10,-3.38E-12,-5.97E-12,4.16E-11,-3.02E-13,-2.26E-11,-5.49E-12,-5.95E-12,4.21E-12,-3.08E-13,-1.70E-12,-2.12E-12,-9.51E-12,-2.26E-12
